EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.00000	0.00000	0.00002	0.00023	0.00189	0.01268
0.5	-8.85	0.00000	0.00000	0.00002	0.00025	0.00206	0.01375
0.5	-8.8	0.00000	0.00000	0.00003	0.00027	0.00225	0.0149
0.5	-8.75	0.00000	0.00000	0.00003	0.0003	0.00245	0.01614
0.5	-8.7	0.00000	0.00000	0.00003	0.00033	0.00268	0.01749
0.5	-8.65	0.00000	0.00000	0.00003	0.00036	0.00292	0.01894
0.5	-8.6	0.00000	0.00000	0.00004	0.0004	0.00318	0.0205
0.5	-8.55	0.00000	0.00000	0.00004	0.00044	0.00347	0.02219
0.5	-8.5	0.00000	0.00000	0.00005	0.00048	0.00378	0.02402
0.5	-8.45	0.00000	0.00000	0.00005	0.00053	0.00412	0.02598
0.5	-8.4	0.00000	0.00000	0.00006	0.00058	0.00449	0.0281
0.5	-8.35	0.00000	0.00000	0.00006	0.00063	0.00488	0.03039
0.5	-8.3	0.00000	0.00000	0.00007	0.0007	0.00532	0.03285
0.5	-8.25	0.00000	0.00000	0.00008	0.00076	0.00579	0.0355
0.5	-8.2	0.00000	0.00000	0.00008	0.00084	0.0063	0.03836
0.5	-8.15	0.00000	0.00000	0.00009	0.00092	0.00686	0.04144
0.5	-8.1	0.00000	0.00000	0.0001	0.00101	0.00746	0.04475
0.5	-8.05	0.00000	0.00000	0.00011	0.0011	0.00811	0.04831
0.5	-8.	0.00000	0.00000	0.00013	0.00121	0.00882	0.05213
0.5	-7.95	0.00000	0.00000	0.00014	0.00132	0.00959	0.05625
0.5	-7.9	0.00000	0.00001	0.00015	0.00145	0.01042	0.06067
0.5	-7.85	0.00000	0.00001	0.00017	0.00159	0.01132	0.06542
0.5	-7.8	0.00000	0.00001	0.00019	0.00174	0.01229	0.07052
0.5	-7.75	0.00000	0.00002	0.00021	0.0019	0.01335	0.076
0.5	-7.7	0.00000	0.00002	0.00023	0.00208	0.0145	0.08187
0.5	-7.65	0.00000	0.00002	0.00025	0.00227	0.01573	0.08817
0.5	-7.6	0.00000	0.00002	0.00028	0.00249	0.01707	0.09493
0.5	-7.55	0.00000	0.00002	0.0003	0.00272	0.01852	0.10216
0.5	-7.5	0.00000	0.00003	0.00034	0.00297	0.02009	0.10992
0.5	-7.45	0.00000	0.00003	0.00037	0.00325	0.02178	0.11822
0.5	-7.4	0.00000	0.00003	0.00041	0.00355	0.0236	0.1271
