EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.00000	0.00024	0.00373	0.03903	0.30769	1.94951
0.5	-8.85	0.00000	0.00027	0.00412	0.04283	0.33525	2.10894
0.5	-8.8	0.00000	0.0003	0.00456	0.047	0.3652	2.28079
0.5	-8.75	0.00001	0.00033	0.00504	0.05157	0.39774	2.46599
0.5	-8.7	0.00001	0.00037	0.00557	0.05657	0.43308	2.6655
0.5	-8.65	0.00001	0.00041	0.00615	0.06204	0.47146	2.88036
0.5	-8.6	0.00002	0.00046	0.0068	0.06803	0.51313	3.11166
0.5	-8.55	0.00002	0.00051	0.00751	0.07459	0.55834	3.36058
0.5	-8.5	0.00002	0.00056	0.0083	0.08176	0.6074	3.62837
0.5	-8.45	0.00002	0.00063	0.00916	0.08961	0.66061	3.91635
0.5	-8.4	0.00002	0.0007	0.01012	0.09819	0.71831	4.22593
0.5	-8.35	0.00003	0.00078	0.01118	0.10758	0.78086	4.5586
0.5	-8.3	0.00003	0.00087	0.01234	0.11784	0.84864	4.91596
0.5	-8.25	0.00003	0.00096	0.01362	0.12905	0.92208	5.29968
0.5	-8.2	0.00004	0.00107	0.01504	0.14131	1.00161	5.71155
0.5	-8.15	0.00004	0.00119	0.01659	0.15469	1.08772	6.15345
0.5	-8.1	0.00005	0.00133	0.01831	0.16931	1.18091	6.62738
0.5	-8.05	0.00005	0.00148	0.02021	0.18528	1.28175	7.13546
0.5	-8.	0.00006	0.00164	0.02229	0.2027	1.39082	7.67989
0.5	-7.95	0.00007	0.00183	0.02459	0.22172	1.50875	8.26305
0.5	-7.9	0.00008	0.00203	0.02712	0.24247	1.63622	8.88739
0.5	-7.85	0.00009	0.00226	0.0299	0.26511	1.77395	9.55554
0.5	-7.8	0.0001	0.00252	0.03297	0.28979	1.92271	10.27024
0.5	-7.75	0.00011	0.0028	0.03634	0.3167	2.08332	11.03436
0.5	-7.7	0.00012	0.00311	0.04006	0.34603	2.25667	11.85094
0.5	-7.65	0.00014	0.00346	0.04414	0.37799	2.4437	12.72315
0.5	-7.6	0.00015	0.00385	0.04864	0.41279	2.6454	13.65431
0.5	-7.55	0.00017	0.00428	0.05359	0.4507	2.86283	14.64791
0.5	-7.5	0.00019	0.00475	0.05902	0.49196	3.09714	15.70758
0.5	-7.45	0.00022	0.00528	0.065	0.53687	3.34952	16.83711
0.5	-7.4	0.00024	0.00587	0.07157	0.58572	3.62125	18.04045
0.5	-7.35	0.00027	0.00653	0.0788	0.63886	3.91369	19.32171
0.5	-7.3	0.00031	0.00725	0.08673	0.69663	4.22828	20.68517
0.5	-7.25	0.00034	0.00806	0.09545	0.75942	4.56654	22.13525
0.5	-7.2	0.00038	0.00895	0.10502	0.82763	4.93008	23.67655
0.5	-7.15	0.00043	0.00995	0.11553	0.90173	5.32062	25.3138
0.5	-7.1	0.00048	0.01105	0.12707	0.98217	5.73994	27.0519
0.5	-7.05	0.00054	0.01227	0.13973	1.06948	6.18996	28.89587
0.5	-7.	0.00061	0.01363	0.15363	1.1642	6.67266	30.8509
0.5	-6.95	0.00068	0.01514	0.16887	1.26693	7.19016	32.92228
0.5	-6.9	0.00077	0.01681	0.18558	1.3783	7.74468	35.11543
0.5	-6.85	0.00086	0.01866	0.2039	1.49898	8.33852	37.43589
0.5	-6.8	0.00097	0.02071	0.22399	1.6297	8.97413	39.88925
0.5	-6.75	0.00108	0.02299	0.24599	1.77124	9.65407	42.48123
0.5	-6.7	0.00122	0.02552	0.2701	1.92442	10.38098	45.21757
0.5	-6.65	0.00137	0.02831	0.29649	2.09014	11.15766	48.10405
0.5	-6.6	0.00153	0.03142	0.32539	2.26933	11.98699	51.14647
0.5	-6.55	0.00172	0.03485	0.35702	2.463	12.872	54.3506
