EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.00003	0.00051	0.00575	0.04605	0.2938	1.57627
0.5	-8.85	0.00003	0.00057	0.00632	0.0502	0.3179	1.69392
0.5	-8.8	0.00003	0.00063	0.00694	0.0547	0.34389	1.81981
0.5	-8.75	0.00004	0.0007	0.00763	0.0596	0.3719	1.95447
0.5	-8.7	0.00004	0.00078	0.00838	0.06492	0.40209	2.09845
0.5	-8.65	0.00004	0.00086	0.0092	0.0707	0.4346	2.25234
0.5	-8.6	0.00005	0.00096	0.0101	0.07697	0.46961	2.41676
0.5	-8.55	0.00006	0.00106	0.01109	0.08378	0.50729	2.59237
0.5	-8.5	0.00006	0.00118	0.01217	0.09116	0.54784	2.77985
0.5	-8.45	0.00007	0.0013	0.01335	0.09918	0.59146	2.97993
0.5	-8.4	0.00008	0.00144	0.01465	0.10786	0.63836	3.19336
0.5	-8.35	0.00009	0.0016	0.01606	0.11728	0.68878	3.42095
0.5	-8.3	0.0001	0.00177	0.01761	0.12748	0.74295	3.66353
0.5	-8.25	0.00011	0.00196	0.0193	0.13853	0.80114	3.92199
0.5	-8.2	0.00013	0.00217	0.02116	0.1505	0.86362	4.19724
0.5	-8.15	0.00014	0.00241	0.02318	0.16346	0.93067	4.49026
0.5	-8.1	0.00016	0.00266	0.02539	0.17748	1.00262	4.80205
0.5	-8.05	0.00018	0.00295	0.0278	0.19264	1.07978	5.13367
0.5	-8.	0.0002	0.00326	0.03044	0.20905	1.1625	5.48622
0.5	-7.95	0.00022	0.00361	0.03332	0.22678	1.25115	5.86084
0.5	-7.9	0.00025	0.00399	0.03646	0.24594	1.34611	6.25875
0.5	-7.85	0.00028	0.00441	0.03988	0.26663	1.44779	6.68118
0.5	-7.8	0.00032	0.00488	0.04362	0.28898	1.55663	7.12944
0.5	-7.75	0.00035	0.00539	0.04769	0.3131	1.67306	7.60487
0.5	-7.7	0.0004	0.00595	0.05212	0.33913	1.79758	8.10886
0.5	-7.65	0.00044	0.00658	0.05696	0.3672	1.93069	8.64287
0.5	-7.6	0.0005	0.00727	0.06222	0.39747	2.07292	9.20839
0.5	-7.55	0.00056	0.00803	0.06795	0.43008	2.22482	9.80698
0.5	-7.5	0.00062	0.00886	0.07418	0.46522	2.38698	10.44022
0.5	-7.45	0.0007	0.00978	0.08096	0.50306	2.56002	11.10976
0.5	-7.4	0.00078	0.01079	0.08833	0.54378	2.74457	11.8173
0.5	-7.35	0.00088	0.01191	0.09634	0.5876	2.94132	12.56457
0.5	-7.3	0.00098	0.01313	0.10504	0.63473	3.15096	13.35335
0.5	-7.25	0.0011	0.01448	0.11449	0.68539	3.37424	14.18546
0.5	-7.2	0.00124	0.01596	0.12475	0.73983	3.61193	15.06275
0.5	-7.15	0.00138	0.01759	0.13588	0.7983	3.86483	15.98713
0.5	-7.1	0.00155	0.01938	0.14795	0.86107	4.13377	16.96051
0.5	-7.05	0.00174	0.02135	0.16103	0.92843	4.41964	17.98483
0.5	-7.	0.00195	0.0235	0.17522	1.00068	4.72333	19.06207
0.5	-6.95	0.00218	0.02587	0.19057	1.07814	5.04578	20.1942
0.5	-6.9	0.00244	0.02847	0.2072	1.16114	5.38798	21.38322
0.5	-6.85	0.00273	0.03131	0.2252	1.25005	5.75093	22.6311
0.5	-6.8	0.00305	0.03443	0.24466	1.34524	6.13567	23.93983
0.5	-6.75	0.00341	0.03784	0.2657	1.44709	6.54328	25.31136
0.5	-6.7	0.00382	0.04158	0.28843	1.55602	6.97487	26.74763
0.5	-6.65	0.00427	0.04567	0.31299	1.67247	7.43158	28.25053
0.5	-6.6	0.00477	0.05014	0.33949	1.7969	7.91458	29.8219
0.5	-6.55	0.00533	0.05502	0.36809	1.92978	8.42507	31.4635
0.5	-6.5	0.00596	0.06036	0.39893	2.07161	8.96428	33.17703
0.5	-6.45	0.00666	0.06619	0.43218	2.22293	9.53346	34.96409
0.5	-6.4	0.00743	0.07255	0.46799	2.38427	10.13387	36.82614
0.5	-6.35	0.0083	0.07949	0.50654	2.55622	10.76681	38.76454
0.5	-6.3	0.00927	0.08705	0.54804	2.73938	11.43358	40.78047
0.5	-6.25	0.01035	0.09528	0.59266	2.93436	12.13549	42.87496
0.5	-6.2	0.01155	0.10424	0.64064	3.14182	12.87385	45.04882
0.5	-6.15	0.01288	0.11398	0.69219	3.36244	13.64997	47.30265
0.5	-6.1	0.01435	0.12458	0.74754	3.59692	14.46516	49.6368
0.5	-6.05	0.01599	0.13608	0.80696	3.84599	15.3207	52.05133
0.5	-6.	0.01781	0.14857	0.87069	4.11041	16.21786	54.54602
0.5	-5.95	0.01983	0.16211	0.93903	4.39096	17.15786	57.1203
0.5	-5.9	0.02206	0.17678	1.01225	4.68844	18.14188	59.77323
0.5	-5.85	0.02453	0.19268	1.09068	5.00369	19.17106	62.50348
0.5	-5.8	0.02726	0.20988	1.17464	5.33757	20.24643	65.3093
0.5	-5.75	0.03027	0.22848	1.26447	5.69095	21.36899	68.18845
0.5	-5.7	0.03359	0.24857	1.36054	6.06474	22.53959	71.1382
0.5	-5.65	0.03725	0.27027	1.46323	6.45984	23.759	74.1553
0.5	-5.6	0.04129	0.29368	1.57294	6.87721	25.02784	77.2359
0.5	-5.55	0.04572	0.3189	1.6901	7.31777	26.34657	80.37558
0.5	-5.5	0.05059	0.34608	1.81515	7.78249	27.71548	83.56927
0.5	-5.45	0.05592	0.37532	1.94857	8.27233	29.13466	86.81122
0.5	-5.4	0.06175	0.40677	2.09086	8.78824	30.60398	90.09498
0.5	-5.35	0.06812	0.44057	2.24254	9.33117	32.12306	93.41339
0.5	-5.3	0.07505	0.47687	2.40416	9.90206	33.69123	96.75855
0.5	-5.25	0.08259	0.51583	2.57631	10.50181	35.30752	100.12175
0.5	-5.2	0.0908	0.55763	2.7596	11.13129	36.97062	103.49351
0.5	-5.15	0.09969	0.60244	2.95467	11.79134	38.67887	106.86358
0.5	-5.1	0.1093	0.65045	3.1622	12.48271	40.43017	110.22087
0.5	-5.05	0.11966	0.70189	3.38291	13.2061	42.22202	113.55353
0.5	-5.	0.1308	0.75698	3.61753	13.96209	44.05144	116.84891
0.5	-4.95	0.14277	0.81596	3.86685	14.75116	45.91496	120.09359
0.5	-4.9	0.15558	0.87911	4.13166	15.57367	47.80859	123.27347
0.5	-4.85	0.16924	0.94673	4.41281	16.42979	49.72775	126.37369
0.5	-4.8	0.18378	1.01916	4.71115	17.31953	51.66733	129.37885
0.5	-4.75	0.19924	1.09675	5.02757	18.24266	53.62157	132.27292
0.5	-4.7	0.21561	1.17992	5.36296	19.19874	55.58411	135.03941
0.5	-4.65	0.23288	1.26913	5.71822	20.18703	57.54796	137.66151
0.5	-4.6	0.25106	1.36488	6.09423	21.20649	59.50546	140.12203
0.5	-4.55	0.27023	1.46774	6.49186	22.25573	61.44834	142.40376
