EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.03793	0.07587	0.15173	0.30346	0.60688	1.21356
0.5	-8.85	0.03793	0.07587	0.15173	0.30346	0.60688	1.21353
0.5	-8.8	0.03793	0.07587	0.15173	0.30346	0.60687	1.21351
0.5	-8.75	0.03793	0.07587	0.15173	0.30345	0.60687	1.21348
0.5	-8.7	0.03793	0.07587	0.15173	0.30345	0.60687	1.21345
0.5	-8.65	0.03793	0.07587	0.15173	0.30345	0.60686	1.21341
0.5	-8.6	0.03793	0.07587	0.15173	0.30345	0.60685	1.21338
0.5	-8.55	0.03793	0.07587	0.15173	0.30345	0.60685	1.21334
0.5	-8.5	0.03793	0.07587	0.15173	0.30345	0.60684	1.2133
0.5	-8.45	0.03793	0.07587	0.15173	0.30345	0.60683	1.21325
0.5	-8.4	0.03793	0.07587	0.15173	0.30345	0.60683	1.2132
0.5	-8.35	0.03793	0.07587	0.15173	0.30345	0.60682	1.21314
0.5	-8.3	0.03793	0.07587	0.15173	0.30345	0.60681	1.21309
0.5	-8.25	0.03793	0.07587	0.15173	0.30345	0.6068	1.21302
0.5	-8.2	0.03793	0.07587	0.15173	0.30344	0.60679	1.21295
0.5	-8.15	0.03793	0.07587	0.15173	0.30344	0.60677	1.21288
0.5	-8.1	0.03793	0.07587	0.15173	0.30344	0.60676	1.2128
0.5	-8.05	0.03793	0.07587	0.15173	0.30344	0.60675	1.21271
0.5	-8.	0.03793	0.07587	0.15173	0.30344	0.60673	1.21262
0.5	-7.95	0.03793	0.07587	0.15173	0.30343	0.60671	1.21252
0.5	-7.9	0.03793	0.07587	0.15173	0.30343	0.6067	1.21241
0.5	-7.85	0.03793	0.07587	0.15173	0.30343	0.60668	1.21229
0.5	-7.8	0.03793	0.07586	0.15173	0.30343	0.60665	1.21216
0.5	-7.75	0.03793	0.07586	0.15173	0.30342	0.60663	1.21203
0.5	-7.7	0.03793	0.07586	0.15173	0.30342	0.6066	1.21188
0.5	-7.65	0.03793	0.07586	0.15173	0.30341	0.60658	1.21172
0.5	-7.6	0.03793	0.07586	0.15172	0.30341	0.60655	1.21155
0.5	-7.55	0.03793	0.07586	0.15172	0.3034	0.60651	1.21136
0.5	-7.5	0.03793	0.07586	0.15172	0.3034	0.60648	1.21117
0.5	-7.45	0.03793	0.07586	0.15172	0.30339	0.60644	1.21095
0.5	-7.4	0.03793	0.07586	0.15172	0.30339	0.6064	1.21072
0.5	-7.35	0.03793	0.07586	0.15172	0.30338	0.60635	1.21047
0.5	-7.3	0.03793	0.07586	0.15172	0.30337	0.6063	1.21021
0.5	-7.25	0.03793	0.07586	0.15172	0.30337	0.60625	1.20992
0.5	-7.2	0.03793	0.07586	0.15172	0.30336	0.60619	1.20961
0.5	-7.15	0.03793	0.07586	0.15172	0.30335	0.60613	1.20928
0.5	-7.1	0.03793	0.07586	0.15172	0.30334	0.60607	1.20892
0.5	-7.05	0.03793	0.07586	0.15171	0.30332	0.60599	1.20854
0.5	-7.	0.03793	0.07586	0.15171	0.30331	0.60591	1.20813
0.5	-6.95	0.03793	0.07586	0.15171	0.3033	0.60583	1.20768
0.5	-6.9	0.03793	0.07586	0.15171	0.30328	0.60574	1.20721
0.5	-6.85	0.03793	0.07586	0.15171	0.30327	0.60564	1.2067
0.5	-6.8	0.03793	0.07586	0.1517	0.30325	0.60553	1.20616
0.5	-6.75	0.03793	0.07586	0.1517	0.30323	0.60541	1.20557
0.5	-6.7	0.03793	0.07586	0.1517	0.30321	0.60529	1.20495
0.5	-6.65	0.03793	0.07586	0.1517	0.30319	0.60515	1.20427
0.5	-6.6	0.03793	0.07586	0.15169	0.30316	0.60501	1.20355
0.5	-6.55	0.03793	0.07586	0.15169	0.30314	0.60485	1.20278
0.5	-6.5	0.03793	0.07586	0.15169	0.30311	0.60468	1.20196
0.5	-6.45	0.03793	0.07586	0.15168	0.30307	0.6045	1.20108
0.5	-6.4	0.03793	0.07586	0.15168	0.30304	0.6043	1.20014
0.5	-6.35	0.03793	0.07586	0.15167	0.303	0.60409	1.19913
0.5	-6.3	0.03793	0.07586	0.15166	0.30296	0.60386	1.19805
0.5	-6.25	0.03793	0.07586	0.15166	0.30292	0.60361	1.1969
0.5	-6.2	0.03793	0.07586	0.15165	0.30287	0.60335	1.19567
0.5	-6.15	0.03793	0.07586	0.15164	0.30282	0.60306	1.19436
0.5	-6.1	0.03793	0.07586	0.15164	0.30276	0.60275	1.19296
0.5	-6.05	0.03793	0.07585	0.15163	0.3027	0.60242	1.19147
0.5	-6.	0.03793	0.07585	0.15162	0.30263	0.60207	1.18988
0.5	-5.95	0.03793	0.07585	0.15161	0.30256	0.60169	1.18818
0.5	-5.9	0.03793	0.07585	0.15159	0.30248	0.60128	1.18638
0.5	-5.85	0.03793	0.07585	0.15158	0.3024	0.60084	1.18446
0.5	-5.8	0.03793	0.07585	0.15157	0.30231	0.60036	1.18241
0.5	-5.75	0.03793	0.07585	0.15155	0.30221	0.59986	1.18024
0.5	-5.7	0.03793	0.07584	0.15153	0.3021	0.59931	1.17793
0.5	-5.65	0.03793	0.07584	0.15152	0.30199	0.59873	1.17547
0.5	-5.6	0.03793	0.07584	0.1515	0.30186	0.5981	1.17286
0.5	-5.55	0.03793	0.07584	0.15147	0.30173	0.59743	1.17009
0.5	-5.5	0.03793	0.07583	0.15145	0.30158	0.59672	1.16715
0.5	-5.45	0.03793	0.07583	0.15142	0.30142	0.59595	1.16403
0.5	-5.4	0.03793	0.07583	0.1514	0.30125	0.59513	1.16073
0.5	-5.35	0.03793	0.07582	0.15136	0.30107	0.59425	1.15723
0.5	-5.3	0.03793	0.07582	0.15133	0.30087	0.59331	1.15353
0.5	-5.25	0.03793	0.07581	0.15129	0.30065	0.59231	1.14961
0.5	-5.2	0.03793	0.07581	0.15125	0.30042	0.59124	1.14546
0.5	-5.15	0.03793	0.0758	0.15121	0.30017	0.5901	1.14108
0.5	-5.1	0.03793	0.0758	0.15116	0.29991	0.58888	1.13645
0.5	-5.05	0.03793	0.07579	0.15111	0.29962	0.58758	1.13157
0.5	-5.	0.03793	0.07578	0.15105	0.29931	0.58619	1.12641
0.5	-4.95	0.03792	0.07577	0.15099	0.29897	0.58472	1.12098
0.5	-4.9	0.03792	0.07576	0.15093	0.29861	0.58315	1.11525
0.5	-4.85	0.03792	0.07575	0.15085	0.29822	0.58147	1.10922
0.5	-4.8	0.03792	0.07574	0.15078	0.29781	0.5797	1.10287
0.5	-4.75	0.03792	0.07573	0.15069	0.29736	0.57781	1.0962
0.5	-4.7	0.03792	0.07572	0.1506	0.29688	0.5758	1.08919
0.5	-4.65	0.03792	0.0757	0.1505	0.29636	0.57367	1.08182
0.5	-4.6	0.03792	0.07569	0.15039	0.29581	0.57141	1.0741
0.5	-4.55	0.03791	0.07567	0.15027	0.29522	0.56902	1.06599
0.5	-4.5	0.03791	0.07565	0.15014	0.29458	0.56648	1.05751
0.5	-4.45	0.03791	0.07563	0.15001	0.2939	0.56379	1.04862
0.5	-4.4	0.03791	0.0756	0.14986	0.29318	0.56095	1.03932
0.5	-4.35	0.03791	0.07558	0.14969	0.2924	0.55794	1.0296
0.5	-4.3	0.0379	0.07555	0.14952	0.29156	0.55476	1.01945
0.5	-4.25	0.0379	0.07552	0.14933	0.29067	0.5514	1.00886
0.5	-4.2	0.0379	0.07549	0.14912	0.28972	0.54786	0.99782
0.5	-4.15	0.03789	0.07545	0.1489	0.28871	0.54413	0.98631
0.5	-4.1	0.03789	0.07541	0.14866	0.28763	0.54019	0.97434
0.5	-4.05	0.03788	0.07537	0.14841	0.28648	0.53605	0.96189
0.5	-4.	0.03788	0.07532	0.14813	0.28525	0.53169	0.94896
0.5	-3.95	0.03787	0.07527	0.14783	0.28394	0.52711	0.93555
0.5	-3.9	0.03786	0.07521	0.1475	0.28255	0.5223	0.92164
0.5	-3.85	0.03786	0.07515	0.14715	0.28107	0.51726	0.90723
0.5	-3.8	0.03785	0.07508	0.14678	0.2795	0.51197	0.89233
0.5	-3.75	0.03784	0.07501	0.14638	0.27783	0.50643	0.87693
0.5	-3.7	0.03783	0.07493	0.14594	0.27606	0.50063	0.86103
0.5	-3.65	0.03782	0.07484	0.14547	0.27419	0.49457	0.84464
0.5	-3.6	0.03781	0.07474	0.14497	0.2722	0.48824	0.82776
0.5	-3.55	0.03779	0.07464	0.14443	0.2701	0.48163	0.8104
0.5	-3.5	0.03778	0.07452	0.14386	0.26788	0.47475	0.79257
0.5	-3.45	0.03776	0.0744	0.14324	0.26553	0.46759	0.77427
0.5	-3.4	0.03774	0.07427	0.14258	0.26305	0.46014	0.75552
0.5	-3.35	0.03772	0.07412	0.14187	0.26044	0.4524	0.73634
0.5	-3.3	0.0377	0.07396	0.14111	0.25769	0.44437	0.71674
0.5	-3.25	0.03767	0.07379	0.14029	0.25479	0.43605	0.69674
0.5	-3.2	0.03765	0.0736	0.13943	0.25174	0.42744	0.67637
0.5	-3.15	0.03762	0.0734	0.1385	0.24855	0.41854	0.65565
0.5	-3.1	0.03758	0.07318	0.13751	0.24519	0.40935	0.63461
0.5	-3.05	0.03755	0.07294	0.13646	0.24167	0.39988	0.61327
0.5	-3.	0.03751	0.07268	0.13534	0.23799	0.39013	0.59168
0.5	-2.95	0.03746	0.07241	0.13415	0.23414	0.38012	0.56986
0.5	-2.9	0.03741	0.0721	0.13289	0.23013	0.36983	0.54785
0.5	-2.85	0.03736	0.07178	0.13155	0.22593	0.3593	0.5257
0.5	-2.8	0.0373	0.07143	0.13012	0.22157	0.34852	0.50345
0.5	-2.75	0.03724	0.07105	0.12861	0.21703	0.33752	0.48114
0.5	-2.7	0.03716	0.07064	0.12702	0.21231	0.3263	0.45882
0.5	-2.65	0.03709	0.0702	0.12533	0.20742	0.31489	0.43654
0.5	-2.6	0.037	0.06972	0.12355	0.20236	0.30329	0.41435
0.5	-2.55	0.03691	0.06921	0.12167	0.19712	0.29154	0.39229
0.5	-2.5	0.0368	0.06866	0.11969	0.19171	0.27965	0.37043
0.5	-2.45	0.03669	0.06807	0.11761	0.18615	0.26765	0.34882
0.5	-2.4	0.03656	0.06744	0.11542	0.18042	0.25557	0.32751
0.5	-2.35	0.03643	0.06676	0.11313	0.17454	0.24342	0.30656
0.5	-2.3	0.03628	0.06603	0.11073	0.16851	0.23125	0.28602
0.5	-2.25	0.03611	0.06526	0.10822	0.16235	0.21908	0.26594
0.5	-2.2	0.03593	0.06443	0.1056	0.15606	0.20694	0.24638
0.5	-2.15	0.03574	0.06354	0.10286	0.14965	0.19487	0.22739
0.5	-2.1	0.03553	0.0626	0.10002	0.14315	0.18291	0.20901
0.5	-2.05	0.03529	0.06159	0.09707	0.13656	0.17108	0.1913
0.5	-2.	0.03504	0.06053	0.09401	0.1299	0.15942	0.17429
0.5	-1.95	0.03476	0.05939	0.09084	0.12318	0.14798	0.15803
0.5	-1.9	0.03446	0.05819	0.08757	0.11644	0.13678	0.14254
0.5	-1.85	0.03413	0.05692	0.08421	0.10967	0.12586	0.12787
0.5	-1.8	0.03378	0.05558	0.08075	0.10292	0.11527	0.11403
0.5	-1.75	0.03339	0.05417	0.07721	0.09619	0.10502	0.10105
0.5	-1.7	0.03297	0.05268	0.07359	0.08952	0.09516	0.08894
0.5	-1.65	0.03252	0.05111	0.0699	0.08293	0.08572	0.07771
0.5	-1.6	0.03202	0.04947	0.06615	0.07643	0.07672	0.06735
0.5	-1.55	0.03149	0.04776	0.06235	0.07007	0.06819	0.05788
0.5	-1.5	0.03092	0.04596	0.05851	0.06387	0.06016	0.04927
0.5	-1.45	0.0303	0.0441	0.05466	0.05784	0.05264	0.04151
0.5	-1.4	0.02964	0.04216	0.0508	0.05202	0.04565	0.03458
0.5	-1.35	0.02893	0.04016	0.04694	0.04643	0.0392	0.02844
0.5	-1.3	0.02816	0.03809	0.04312	0.0411	0.03329	0.02307
0.5	-1.25	0.02734	0.03596	0.03933	0.03605	0.02794	0.01841
0.5	-1.2	0.02647	0.03378	0.03562	0.0313	0.02312	0.01442
0.5	-1.15	0.02554	0.03155	0.03199	0.02686	0.01884	0.01107
0.5	-1.1	0.02455	0.02929	0.02846	0.02275	0.01509	0.00828
0.5	-1.05	0.0235	0.027	0.02506	0.019	0.01183	0.006
0.5	-1.	0.02239	0.02469	0.0218	0.01559	0.00905	0.00419
0.5	-0.95	0.02122	0.02237	0.01872	0.01255	0.00672	0.00278
0.5	-0.9	0.01999	0.02007	0.01582	0.00986	0.00481	0.00172
0.5	-0.85	0.01871	0.01779	0.01312	0.00753	0.00328	0.00094
0.5	-0.8	0.01737	0.01556	0.01065	0.00555	0.00208	0.00041
0.5	-0.75	0.01597	0.01338	0.00841	0.0039	0.00119	0.00006
0.5	-0.7	0.01454	0.01129	0.00642	0.00257	0.00055	-0.00014
0.5	-0.65	0.01306	0.0093	0.00469	0.00153	0.00012	-0.00023
0.5	-0.6	0.01155	0.00743	0.00322	0.00075	-0.00014	-0.00026
0.5	-0.55	0.01002	0.0057	0.00201	0.0002	-0.00027	-0.00024
0.5	-0.5	0.00848	0.00413	0.00106	-0.00014	-0.00031	-0.00019
0.5	-0.45	0.00694	0.00275	0.00035	-0.00033	-0.00029	-0.00014
0.5	-0.4	0.00542	0.00158	-0.00013	-0.00039	-0.00023	-0.00009
0.5	-0.35	0.00395	0.00062	-0.00042	-0.00037	-0.00017	-0.00006
0.5	-0.3	0.00254	-0.00009	-0.00053	-0.0003	-0.00011	-0.00003
0.5	-0.25	0.00123	-0.00057	-0.00051	-0.00021	-0.00006	-0.00001
0.5	-0.2	0.00006	-0.00079	-0.0004	-0.00012	-0.00003	-0.00000
0.5	-0.15	-0.0009	-0.00079	-0.00025	-0.00005	-0.00000	-0.00000
0.5	-0.1	-0.00154	-0.00058	-0.00011	-0.00001	-0.00000	0.00000
0.5	-0.05	-0.00162	-0.00025	-0.00002	-0.00000	0.00000	0.00000
0.5	0.00	0.	0.	0.	0.	0.	0.
0.4	-8.9	0.04748	0.09497	0.18993	0.37986	0.75968	1.51912
0.4	-8.85	0.04748	0.09497	0.18993	0.37986	0.75968	1.51909
0.4	-8.8	0.04748	0.09497	0.18993	0.37986	0.75967	1.51906
0.4	-8.75	0.04748	0.09497	0.18993	0.37986	0.75967	1.51903
0.4	-8.7	0.04748	0.09497	0.18993	0.37986	0.75966	1.51899
0.4	-8.65	0.04748	0.09497	0.18993	0.37986	0.75965	1.51895
0.4	-8.6	0.04748	0.09497	0.18993	0.37985	0.75965	1.51891
0.4	-8.55	0.04748	0.09497	0.18993	0.37985	0.75964	1.51886
0.4	-8.5	0.04748	0.09497	0.18993	0.37985	0.75963	1.51881
0.4	-8.45	0.04748	0.09497	0.18993	0.37985	0.75962	1.51875
0.4	-8.4	0.04748	0.09497	0.18993	0.37985	0.75962	1.5187
0.4	-8.35	0.04748	0.09497	0.18993	0.37985	0.7596	1.51863
0.4	-8.3	0.04748	0.09497	0.18993	0.37985	0.75959	1.51856
0.4	-8.25	0.04748	0.09497	0.18993	0.37985	0.75958	1.51849
0.4	-8.2	0.04748	0.09497	0.18993	0.37984	0.75957	1.51841
0.4	-8.15	0.04748	0.09497	0.18993	0.37984	0.75955	1.51832
0.4	-8.1	0.04748	0.09497	0.18993	0.37984	0.75954	1.51822
0.4	-8.05	0.04748	0.09497	0.18993	0.37984	0.75952	1.51812
0.4	-8.	0.04748	0.09497	0.18993	0.37983	0.7595	1.51801
0.4	-7.95	0.04748	0.09497	0.18993	0.37983	0.75948	1.51789
0.4	-7.9	0.04748	0.09497	0.18993	0.37983	0.75946	1.51776
0.4	-7.85	0.04748	0.09497	0.18993	0.37983	0.75944	1.51763
0.4	-7.8	0.04748	0.09497	0.18993	0.37982	0.75941	1.51748
0.4	-7.75	0.04748	0.09497	0.18993	0.37982	0.75939	1.51732
0.4	-7.7	0.04748	0.09497	0.18993	0.37981	0.75936	1.51714
0.4	-7.65	0.04748	0.09497	0.18993	0.37981	0.75932	1.51695
0.4	-7.6	0.04748	0.09497	0.18993	0.3798	0.75929	1.51675
0.4	-7.55	0.04748	0.09497	0.18992	0.3798	0.75925	1.51653
0.4	-7.5	0.04748	0.09497	0.18992	0.37979	0.75921	1.5163
0.4	-7.45	0.04748	0.09497	0.18992	0.37979	0.75916	1.51605
0.4	-7.4	0.04748	0.09497	0.18992	0.37978	0.75911	1.51577
0.4	-7.35	0.04748	0.09497	0.18992	0.37977	0.75906	1.51548
0.4	-7.3	0.04748	0.09497	0.18992	0.37976	0.759	1.51517
0.4	-7.25	0.04748	0.09496	0.18992	0.37975	0.75894	1.51483
0.4	-7.2	0.04748	0.09496	0.18992	0.37974	0.75887	1.51446
0.4	-7.15	0.04748	0.09496	0.18992	0.37973	0.7588	1.51407
0.4	-7.1	0.04748	0.09496	0.18991	0.37972	0.75872	1.51365
0.4	-7.05	0.04748	0.09496	0.18991	0.3797	0.75864	1.5132
0.4	-7.	0.04748	0.09496	0.18991	0.37969	0.75854	1.51271
0.4	-6.95	0.04748	0.09496	0.18991	0.37967	0.75844	1.51219
0.4	-6.9	0.04748	0.09496	0.18991	0.37966	0.75833	1.51163
0.4	-6.85	0.04748	0.09496	0.1899	0.37964	0.75822	1.51103
0.4	-6.8	0.04748	0.09496	0.1899	0.37962	0.75809	1.51038
0.4	-6.75	0.04748	0.09496	0.1899	0.37959	0.75795	1.50969
0.4	-6.7	0.04748	0.09496	0.1899	0.37957	0.75781	1.50895
0.4	-6.65	0.04748	0.09496	0.18989	0.37954	0.75765	1.50815
0.4	-6.6	0.04748	0.09496	0.18989	0.37951	0.75748	1.5073
0.4	-6.55	0.04748	0.09496	0.18988	0.37948	0.75729	1.50639
0.4	-6.5	0.04748	0.09496	0.18988	0.37945	0.75709	1.50541
0.4	-6.45	0.04748	0.09496	0.18987	0.37941	0.75687	1.50437
0.4	-6.4	0.04748	0.09496	0.18987	0.37937	0.75664	1.50325
0.4	-6.35	0.04748	0.09496	0.18986	0.37933	0.75639	1.50206
0.4	-6.3	0.04748	0.09496	0.18986	0.37928	0.75612	1.50078
0.4	-6.25	0.04748	0.09496	0.18985	0.37923	0.75583	1.49942
0.4	-6.2	0.04748	0.09496	0.18984	0.37917	0.75552	1.49796
0.4	-6.15	0.04748	0.09496	0.18983	0.37911	0.75518	1.49641
0.4	-6.1	0.04748	0.09495	0.18982	0.37904	0.75482	1.49475
0.4	-6.05	0.04748	0.09495	0.18981	0.37897	0.75443	1.49298
0.4	-6.	0.04748	0.09495	0.1898	0.37889	0.75401	1.49109
0.4	-5.95	0.04748	0.09495	0.18979	0.37881	0.75356	1.48908
0.4	-5.9	0.04748	0.09495	0.18977	0.37872	0.75307	1.48693
0.4	-5.85	0.04748	0.09495	0.18976	0.37862	0.75255	1.48465
0.4	-5.8	0.04748	0.09495	0.18974	0.37851	0.75199	1.48222
0.4	-5.75	0.04748	0.09494	0.18972	0.37839	0.75139	1.47964
0.4	-5.7	0.04748	0.09494	0.1897	0.37827	0.75075	1.47689
0.4	-5.65	0.04748	0.09494	0.18968	0.37813	0.75006	1.47397
0.4	-5.6	0.04748	0.09494	0.18966	0.37798	0.74932	1.47086
0.4	-5.55	0.04748	0.09493	0.18963	0.37782	0.74853	1.46757
0.4	-5.5	0.04748	0.09493	0.1896	0.37765	0.74768	1.46407
0.4	-5.45	0.04748	0.09493	0.18957	0.37747	0.74677	1.46036
0.4	-5.4	0.04748	0.09492	0.18954	0.37727	0.7458	1.45643
0.4	-5.35	0.04748	0.09492	0.1895	0.37705	0.74476	1.45226
0.4	-5.3	0.04748	0.09491	0.18946	0.37681	0.74365	1.44785
0.4	-5.25	0.04748	0.09491	0.18942	0.37656	0.74246	1.44317
0.4	-5.2	0.04748	0.0949	0.18937	0.37629	0.74119	1.43823
0.4	-5.15	0.04748	0.09489	0.18932	0.37599	0.73983	1.433
0.4	-5.1	0.04748	0.09489	0.18927	0.37568	0.73839	1.42748
0.4	-5.05	0.04748	0.09488	0.18921	0.37534	0.73685	1.42165
0.4	-5.	0.04747	0.09487	0.18914	0.37497	0.7352	1.41549
0.4	-4.95	0.04747	0.09486	0.18907	0.37457	0.73345	1.409
0.4	-4.9	0.04747	0.09485	0.18899	0.37415	0.73159	1.40215
0.4	-4.85	0.04747	0.09484	0.18891	0.37369	0.7296	1.39494
0.4	-4.8	0.04747	0.09482	0.18881	0.3732	0.72749	1.38735
0.4	-4.75	0.04747	0.09481	0.18871	0.37267	0.72524	1.37937
0.4	-4.7	0.04747	0.09479	0.1886	0.3721	0.72286	1.37097
0.4	-4.65	0.04747	0.09478	0.18849	0.3715	0.72033	1.36215
0.4	-4.6	0.04746	0.09476	0.18836	0.37084	0.71764	1.35289
0.4	-4.55	0.04746	0.09474	0.18822	0.37014	0.71478	1.34318
0.4	-4.5	0.04746	0.09471	0.18807	0.36939	0.71176	1.333
0.4	-4.45	0.04746	0.09469	0.18791	0.36859	0.70856	1.32233
0.4	-4.4	0.04745	0.09466	0.18773	0.36773	0.70517	1.31116
0.4	-4.35	0.04745	0.09463	0.18754	0.3668	0.70159	1.29949
0.4	-4.3	0.04745	0.0946	0.18733	0.36582	0.69779	1.28728
0.4	-4.25	0.04744	0.09456	0.18711	0.36476	0.69379	1.27454
0.4	-4.2	0.04744	0.09452	0.18687	0.36364	0.68956	1.26125
0.4	-4.15	0.04743	0.09448	0.18661	0.36244	0.6851	1.2474
0.4	-4.1	0.04743	0.09443	0.18633	0.36115	0.6804	1.23297
0.4	-4.05	0.04742	0.09438	0.18602	0.35979	0.67545	1.21796
0.4	-4.	0.04742	0.09433	0.1857	0.35833	0.67024	1.20236
0.4	-3.95	0.04741	0.09427	0.18534	0.35678	0.66476	1.18616
0.4	-3.9	0.0474	0.0942	0.18496	0.35513	0.659	1.16935
0.4	-3.85	0.04739	0.09413	0.18455	0.35337	0.65296	1.15192
0.4	-3.8	0.04738	0.09405	0.18411	0.3515	0.64662	1.13389
0.4	-3.75	0.04737	0.09396	0.18363	0.34952	0.63997	1.11523
0.4	-3.7	0.04736	0.09387	0.18312	0.34741	0.63301	1.09596
0.4	-3.65	0.04735	0.09376	0.18257	0.34518	0.62573	1.07608
0.4	-3.6	0.04733	0.09365	0.18197	0.34282	0.61813	1.05558
0.4	-3.55	0.04732	0.09353	0.18134	0.34032	0.61019	1.03448
0.4	-3.5	0.0473	0.0934	0.18066	0.33767	0.60191	1.01278
0.4	-3.45	0.04728	0.09325	0.17992	0.33487	0.59328	0.99049
0.4	-3.4	0.04726	0.09309	0.17914	0.33191	0.5843	0.96764
0.4	-3.35	0.04724	0.09292	0.1783	0.3288	0.57496	0.94423
0.4	-3.3	0.04721	0.09274	0.1774	0.32551	0.56527	0.92028
0.4	-3.25	0.04718	0.09253	0.17644	0.32205	0.55522	0.89582
0.4	-3.2	0.04715	0.09231	0.17542	0.31841	0.54481	0.87087
0.4	-3.15	0.04711	0.09208	0.17432	0.31458	0.53404	0.84546
0.4	-3.1	0.04708	0.09182	0.17315	0.31056	0.52291	0.81963
0.4	-3.05	0.04703	0.09154	0.1719	0.30635	0.51142	0.79339
0.4	-3.	0.04699	0.09124	0.17058	0.30194	0.49959	0.76681
0.4	-2.95	0.04693	0.09091	0.16916	0.29732	0.48741	0.7399
0.4	-2.9	0.04688	0.09055	0.16766	0.29249	0.4749	0.71273
0.4	-2.85	0.04682	0.09017	0.16607	0.28745	0.46207	0.68533
0.4	-2.8	0.04675	0.08975	0.16437	0.2822	0.44892	0.65776
0.4	-2.75	0.04667	0.08931	0.16258	0.27674	0.43548	0.63006
0.4	-2.7	0.04659	0.08883	0.16068	0.27105	0.42176	0.60231
