EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.00000	0.00000	0.00000	0.00007	0.00068	0.00559
0.5	-8.85	0.00000	0.00000	0.00000	0.00007	0.00075	0.0061
0.5	-8.8	0.00000	0.00000	0.00000	0.00008	0.00082	0.00665
0.5	-8.75	0.00000	0.00000	0.00000	0.00009	0.0009	0.00725
0.5	-8.7	0.00000	0.00000	0.00000	0.0001	0.00099	0.0079
0.5	-8.65	0.00000	0.00000	0.00000	0.00011	0.00108	0.00862
0.5	-8.6	0.00000	0.00000	0.00000	0.00012	0.00119	0.00939
0.5	-8.55	0.00000	0.00000	0.00001	0.00013	0.0013	0.01024
0.5	-8.5	0.00000	0.00000	0.00001	0.00015	0.00142	0.01115
0.5	-8.45	0.00000	0.00000	0.00001	0.00016	0.00156	0.01215
0.5	-8.4	0.00000	0.00000	0.00001	0.00018	0.00171	0.01323
0.5	-8.35	0.00000	0.00000	0.00002	0.00019	0.00187	0.01441
0.5	-8.3	0.00000	0.00000	0.00002	0.00021	0.00205	0.01569
0.5	-8.25	0.00000	0.00000	0.00002	0.00024	0.00225	0.01708
0.5	-8.2	0.00000	0.00000	0.00002	0.00026	0.00246	0.01859
0.5	-8.15	0.00000	0.00000	0.00002	0.00029	0.0027	0.02023
0.5	-8.1	0.00000	0.00000	0.00003	0.00032	0.00295	0.02201
0.5	-8.05	0.00000	0.00000	0.00003	0.00035	0.00323	0.02395
0.5	-8.	0.00000	0.00000	0.00003	0.00038	0.00353	0.02605
0.5	-7.95	0.00000	0.00000	0.00003	0.00042	0.00387	0.02832
0.5	-7.9	0.00000	0.00000	0.00004	0.00047	0.00423	0.03079
0.5	-7.85	0.00000	0.00000	0.00004	0.00051	0.00463	0.03347
0.5	-7.8	0.00000	0.00000	0.00005	0.00056	0.00506	0.03637
0.5	-7.75	0.00000	0.00000	0.00005	0.00062	0.00554	0.03952
0.5	-7.7	0.00000	0.00000	0.00006	0.00068	0.00605	0.04293
0.5	-7.65	0.00000	0.00000	0.00006	0.00075	0.00662	0.04662
0.5	-7.6	0.00000	0.00000	0.00007	0.00083	0.00723	0.05062
0.5	-7.55	0.00000	0.00000	0.00008	0.00091	0.0079	0.05496
0.5	-7.5	0.00000	0.00000	0.00009	0.001	0.00863	0.05965
0.5	-7.45	0.00000	0.00000	0.0001	0.0011	0.00943	0.06473
0.5	-7.4	0.00000	0.00000	0.00011	0.00121	0.0103	0.07022
0.5	-7.35	0.00000	0.00000	0.00012	0.00133	0.01125	0.07616
0.5	-7.3	0.00000	0.00000	0.00013	0.00146	0.01228	0.08259
0.5	-7.25	0.00000	0.00000	0.00014	0.00161	0.01341	0.08953
0.5	-7.2	0.00000	0.00000	0.00016	0.00177	0.01463	0.09704
0.5	-7.15	0.00000	0.00001	0.00018	0.00194	0.01597	0.10515
0.5	-7.1	0.00000	0.00001	0.0002	0.00213	0.01742	0.11392
0.5	-7.05	0.00000	0.00001	0.00022	0.00234	0.019	0.12338
0.5	-7.	0.00000	0.00001	0.00024	0.00257	0.02072	0.13359
0.5	-6.95	0.00000	0.00002	0.00026	0.00282	0.02259	0.14462
0.5	-6.9	0.00000	0.00002	0.00029	0.0031	0.02463	0.15651
0.5	-6.85	0.00000	0.00002	0.00032	0.0034	0.02684	0.16933
0.5	-6.8	0.00000	0.00002	0.00036	0.00374	0.02925	0.18316
0.5	-6.75	0.00000	0.00003	0.0004	0.0041	0.03186	0.19807
0.5	-6.7	0.00000	0.00003	0.00044	0.0045	0.0347	0.21412
0.5	-6.65	0.00000	0.00003	0.00048	0.00494	0.03778	0.23142
0.5	-6.6	0.00000	0.00004	0.00053	0.00541	0.04113	0.25004
0.5	-6.55	0.00000	0.00004	0.00059	0.00594	0.04477	0.27008
0.5	-6.5	0.00000	0.00004	0.00065	0.00651	0.04872	0.29165
0.5	-6.45	0.00000	0.00005	0.00072	0.00714	0.053	0.31484
0.5	-6.4	0.00000	0.00005	0.0008	0.00782	0.05764	0.33978
0.5	-6.35	0.00000	0.00006	0.00088	0.00857	0.06268	0.36657
0.5	-6.3	0.00000	0.00007	0.00097	0.00939	0.06814	0.39536
0.5	-6.25	0.00000	0.00007	0.00107	0.01029	0.07405	0.42628
0.5	-6.2	0.00000	0.00008	0.00118	0.01127	0.08046	0.45946
0.5	-6.15	0.00000	0.00009	0.00131	0.01234	0.0874	0.49507
0.5	-6.1	0.00000	0.0001	0.00144	0.01352	0.09492	0.53326
0.5	-6.05	0.00000	0.00011	0.00159	0.01479	0.10305	0.57421
