mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
10	-8.9	0.00000	0.00000	0.00003	0.00037	0.00302	0.02003
10	-8.85	0.00000	0.00000	0.00004	0.00041	0.0033	0.02171
10	-8.8	0.00000	0.00000	0.00004	0.00044	0.00359	0.02351
10	-8.75	0.00000	0.00000	0.00005	0.00049	0.00392	0.02547
10	-8.7	0.00000	0.00000	0.00005	0.00054	0.00427	0.02757
10	-8.65	0.00000	0.00000	0.00006	0.00059	0.00466	0.02985
10	-8.6	0.00000	0.00000	0.00006	0.00065	0.00507	0.03231
10	-8.55	0.00000	0.00000	0.00007	0.00071	0.00553	0.03495
10	-8.5	0.00000	0.00000	0.00008	0.00078	0.00602	0.03781
10	-8.45	0.00000	0.00000	0.00008	0.00085	0.00656	0.04089
10	-8.4	0.00000	0.00000	0.00009	0.00093	0.00714	0.04421
10	-8.35	0.00000	0.00000	0.0001	0.00102	0.00777	0.04778
10	-8.3	0.00000	0.00000	0.00011	0.00112	0.00846	0.05163
10	-8.25	0.00000	0.00000	0.00013	0.00123	0.0092	0.05577
10	-8.2	0.00000	0.00000	0.00014	0.00135	0.01001	0.06023
10	-8.15	0.00000	0.00001	0.00015	0.00148	0.01089	0.06503
10	-8.1	0.00000	0.00001	0.00017	0.00162	0.01184	0.0702
10	-8.05	0.00000	0.00001	0.00019	0.00177	0.01287	0.07575
10	-8.	0.00000	0.00001	0.00021	0.00194	0.01398	0.08171
10	-7.95	0.00000	0.00002	0.00023	0.00213	0.01519	0.08812
10	-7.9	0.00000	0.00002	0.00025	0.00233	0.0165	0.095
10	-7.85	0.00000	0.00002	0.00028	0.00255	0.01792	0.10239
10	-7.8	0.00000	0.00002	0.0003	0.00279	0.01946	0.11033
10	-7.75	0.00000	0.00003	0.00034	0.00305	0.02112	0.11883
10	-7.7	0.00000	0.00003	0.00037	0.00334	0.02292	0.12796
