mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
10	-8.9	0.00000	0.00006	0.00096	0.01048	0.08615	0.5695
10	-8.85	0.00000	0.00007	0.00106	0.01152	0.09398	0.61701
10	-8.8	0.00000	0.00007	0.00118	0.01265	0.1025	0.66833
10	-8.75	0.00000	0.00008	0.0013	0.01389	0.11177	0.72373
10	-8.7	0.00000	0.00009	0.00144	0.01525	0.12185	0.78353
10	-8.65	0.00000	0.0001	0.00159	0.01674	0.13282	0.84806
10	-8.6	0.00000	0.00011	0.00176	0.01837	0.14475	0.91767
10	-8.55	0.00000	0.00013	0.00195	0.02016	0.15771	0.99274
10	-8.5	0.00000	0.00014	0.00215	0.02213	0.17179	1.07366
10	-8.45	0.00000	0.00016	0.00238	0.02427	0.1871	1.16088
10	-8.4	0.00000	0.00017	0.00263	0.02662	0.20372	1.25483
10	-8.35	0.00000	0.00019	0.0029	0.0292	0.22177	1.35602
10	-8.3	0.00000	0.00022	0.00321	0.03202	0.24136	1.46497
10	-8.25	0.00000	0.00024	0.00354	0.0351	0.26263	1.58221
10	-8.2	0.00000	0.00027	0.00391	0.03848	0.2857	1.70836
10	-8.15	0.00001	0.0003	0.00432	0.04217	0.31072	1.84402
10	-8.1	0.00001	0.00033	0.00477	0.0462	0.33785	1.98987
10	-8.05	0.00001	0.00037	0.00527	0.05062	0.36727	2.14661
10	-8.	0.00001	0.00041	0.00582	0.05544	0.39915	2.315
10	-7.95	0.00002	0.00046	0.00642	0.06072	0.43368	2.49583
10	-7.9	0.00002	0.00051	0.00709	0.06648	0.47108	2.68994
10	-7.85	0.00002	0.00056	0.00782	0.07277	0.51158	2.89822
10	-7.8	0.00002	0.00063	0.00863	0.07964	0.55541	3.12162
10	-7.75	0.00003	0.0007	0.00952	0.08715	0.60283	3.36114
10	-7.7	0.00003	0.00078	0.0105	0.09534	0.65412	3.61784
10	-7.65	0.00003	0.00087	0.01159	0.10428	0.70959	3.89282
10	-7.6	0.00004	0.00096	0.01278	0.11404	0.76954	4.18727
10	-7.55	0.00004	0.00107	0.01409	0.12468	0.83431	4.50241
10	-7.5	0.00005	0.00119	0.01553	0.13628	0.90428	4.83955
10	-7.45	0.00005	0.00132	0.01712	0.14892	0.97983	5.20006
10	-7.4	0.00006	0.00147	0.01887	0.16271	1.06136	5.58538
10	-7.35	0.00006	0.00164	0.02079	0.17773	1.14933	5.99702
10	-7.3	0.00007	0.00182	0.02291	0.19408	1.24421	6.43655
10	-7.25	0.00008	0.00202	0.02524	0.2119	1.3465	6.90564
10	-7.2	0.00009	0.00225	0.0278	0.23128	1.45672	7.40602
10	-7.15	0.0001	0.0025	0.03061	0.25238	1.57546	7.93948
10	-7.1	0.00012	0.00278	0.0337	0.27534	1.7033	8.50792
