mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
10	-8.9	0.00002	0.00049	0.00511	0.03763	0.2185	1.06617
10	-8.85	0.00003	0.00054	0.00561	0.04091	0.23557	1.14081
10	-8.8	0.00003	0.0006	0.00615	0.04447	0.2539	1.22023
10	-8.75	0.00003	0.00066	0.00675	0.04832	0.27355	1.30471
10	-8.7	0.00004	0.00074	0.0074	0.05249	0.29463	1.39452
10	-8.65	0.00004	0.00082	0.00812	0.057	0.31721	1.48995
10	-8.6	0.00005	0.0009	0.0089	0.06188	0.34141	1.59131
10	-8.55	0.00006	0.001	0.00975	0.06716	0.36731	1.69891
10	-8.5	0.00006	0.00111	0.01068	0.07286	0.39504	1.8131
10	-8.45	0.00007	0.00123	0.0117	0.07902	0.4247	1.9342
10	-8.4	0.00008	0.00136	0.01281	0.08568	0.45642	2.06258
10	-8.35	0.00009	0.00151	0.01403	0.09286	0.49032	2.19861
10	-8.3	0.0001	0.00167	0.01535	0.1006	0.52653	2.34267
10	-8.25	0.00011	0.00185	0.01679	0.10896	0.56519	2.49515
10	-8.2	0.00012	0.00204	0.01837	0.11797	0.60645	2.65648
10	-8.15	0.00014	0.00226	0.02008	0.12767	0.65046	2.82706
10	-8.1	0.00016	0.0025	0.02195	0.13812	0.69738	3.00735
10	-8.05	0.00017	0.00277	0.02399	0.14936	0.74737	3.1978
10	-8.	0.0002	0.00306	0.02621	0.16147	0.80061	3.39886
10	-7.95	0.00022	0.00338	0.02862	0.17448	0.85729	3.61102
10	-7.9	0.00025	0.00374	0.03125	0.18846	0.91757	3.83477
10	-7.85	0.00028	0.00413	0.0341	0.20349	0.98167	4.07062
10	-7.8	0.00031	0.00456	0.0372	0.21962	1.04979	4.31908
10	-7.75	0.00035	0.00504	0.04057	0.23692	1.12213	4.58069
10	-7.7	0.00039	0.00556	0.04423	0.25549	1.19892	4.85599
10	-7.65	0.00044	0.00614	0.0482	0.27538	1.28038	5.14553
10	-7.6	0.00049	0.00678	0.0525	0.2967	1.36675	5.44988
10	-7.55	0.00055	0.00748	0.05717	0.31952	1.45826	5.76961
10	-7.5	0.00062	0.00825	0.06223	0.34393	1.55516	6.10532
10	-7.45	0.00069	0.00909	0.06771	0.37004	1.65771	6.45761
10	-7.4	0.00078	0.01003	0.07364	0.39794	1.76618	6.82707
10	-7.35	0.00087	0.01105	0.08005	0.42774	1.88083	7.21433
10	-7.3	0.00097	0.01217	0.08699	0.45955	2.00195	7.62001
10	-7.25	0.00109	0.01341	0.09449	0.49347	2.1298	8.04474
10	-7.2	0.00122	0.01476	0.10258	0.52963	2.2647	8.48916
10	-7.15	0.00137	0.01624	0.11132	0.56814	2.40692	8.95391
10	-7.1	0.00154	0.01787	0.12074	0.60914	2.55678	9.43964
10	-7.05	0.00172	0.01966	0.1309	0.65275	2.71459	9.94701
10	-7.	0.00193	0.02161	0.14184	0.6991	2.88065	10.47666
10	-6.95	0.00216	0.02375	0.15361	0.74833	3.05529	11.02926
10	-6.9	0.00241	0.02609	0.16628	0.80059	3.23882	11.60547
10	-6.85	0.0027	0.02866	0.17989	0.85601	3.43159	12.20594
