EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.00000	0.00000	0.00000	0.00013	0.00136	0.01118
0.5	-8.85	0.00000	0.00000	0.00001	0.00015	0.0015	0.01219
0.5	-8.8	0.00000	0.00000	0.00001	0.00016	0.00164	0.0133
0.5	-8.75	0.00000	0.00000	0.00001	0.00018	0.0018	0.0145
0.5	-8.7	0.00000	0.00000	0.00001	0.0002	0.00197	0.01581
0.5	-8.65	0.00000	0.00000	0.00002	0.00022	0.00216	0.01723
0.5	-8.6	0.00000	0.00000	0.00002	0.00024	0.00237	0.01879
0.5	-8.55	0.00000	0.00000	0.00002	0.00026	0.0026	0.02047
0.5	-8.5	0.00000	0.00000	0.00002	0.00029	0.00285	0.02231
0.5	-8.45	0.00000	0.00000	0.00002	0.00032	0.00312	0.0243
0.5	-8.4	0.00000	0.00000	0.00003	0.00035	0.00342	0.02647
0.5	-8.35	0.00000	0.00000	0.00003	0.00039	0.00375	0.02882
0.5	-8.3	0.00000	0.00000	0.00003	0.00043	0.00411	0.03138
0.5	-8.25	0.00000	0.00000	0.00004	0.00047	0.0045	0.03417
0.5	-8.2	0.00000	0.00000	0.00004	0.00052	0.00492	0.03719
0.5	-8.15	0.00000	0.00000	0.00005	0.00057	0.00539	0.04047
0.5	-8.1	0.00000	0.00000	0.00005	0.00063	0.0059	0.04403
0.5	-8.05	0.00000	0.00000	0.00006	0.0007	0.00646	0.0479
0.5	-8.	0.00000	0.00000	0.00006	0.00077	0.00707	0.05209
0.5	-7.95	0.00000	0.00000	0.00007	0.00085	0.00774	0.05664
0.5	-7.9	0.00000	0.00000	0.00008	0.00093	0.00846	0.06158
0.5	-7.85	0.00000	0.00000	0.00009	0.00102	0.00926	0.06694
0.5	-7.8	0.00000	0.00000	0.00009	0.00113	0.01013	0.07274
0.5	-7.75	0.00000	0.00000	0.0001	0.00124	0.01107	0.07904
0.5	-7.7	0.00000	0.00000	0.00012	0.00137	0.01211	0.08586
0.5	-7.65	0.00000	0.00000	0.00013	0.0015	0.01323	0.09325
0.5	-7.6	0.00000	0.00000	0.00014	0.00165	0.01446	0.10125
0.5	-7.55	0.00000	0.00000	0.00016	0.00182	0.01581	0.10992
0.5	-7.5	0.00000	0.00001	0.00017	0.002	0.01727	0.1193
0.5	-7.45	0.00000	0.00001	0.00019	0.0022	0.01887	0.12945
0.5	-7.4	0.00000	0.00001	0.00021	0.00242	0.02061	0.14044
0.5	-7.35	0.00000	0.00001	0.00024	0.00266	0.0225	0.15232
0.5	-7.3	0.00000	0.00002	0.00026	0.00292	0.02457	0.16517
0.5	-7.25	0.00000	0.00002	0.00029	0.00321	0.02682	0.17907
0.5	-7.2	0.00000	0.00002	0.00032	0.00353	0.02927	0.19408
0.5	-7.15	0.00000	0.00002	0.00035	0.00388	0.03194	0.21031
0.5	-7.1	0.00000	0.00002	0.00039	0.00426	0.03484	0.22783
0.5	-7.05	0.00000	0.00003	0.00043	0.00468	0.038	0.24676
0.5	-7.	0.00000	0.00003	0.00048	0.00514	0.04144	0.26719
0.5	-6.95	0.00000	0.00003	0.00053	0.00565	0.04518	0.28923
0.5	-6.9	0.00000	0.00004	0.00059	0.0062	0.04925	0.31302
0.5	-6.85	0.00000	0.00004	0.00065	0.00681	0.05368	0.33867
0.5	-6.8	0.00000	0.00005	0.00072	0.00747	0.05849	0.36633
0.5	-6.75	0.00000	0.00005	0.00079	0.0082	0.06372	0.39613
0.5	-6.7	0.00000	0.00006	0.00087	0.009	0.0694	0.42825
0.5	-6.65	0.00000	0.00006	0.00097	0.00987	0.07557	0.46284
0.5	-6.6	0.00000	0.00007	0.00107	0.01083	0.08227	0.50008
0.5	-6.55	0.00000	0.00008	0.00118	0.01187	0.08954	0.54017
0.5	-6.5	0.00000	0.00009	0.0013	0.01302	0.09743	0.5833
0.5	-6.45	0.00000	0.0001	0.00144	0.01427	0.106	0.62968
0.5	-6.4	0.00000	0.00011	0.00159	0.01565	0.11528	0.67955
0.5	-6.35	0.00000	0.00012	0.00176	0.01715	0.12536	0.73315
