mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
10	-8.9	0.00000	0.00000	0.00001	0.0001	0.00069	0.00396
10	-8.85	0.00000	0.00000	0.00001	0.00011	0.00075	0.00426
10	-8.8	0.00000	0.00000	0.00001	0.00012	0.00081	0.00459
10	-8.75	0.00000	0.00000	0.00002	0.00013	0.00088	0.00495
10	-8.7	0.00000	0.00000	0.00002	0.00014	0.00095	0.00533
10	-8.65	0.00000	0.00000	0.00002	0.00016	0.00103	0.00574
10	-8.6	0.00000	0.00000	0.00002	0.00017	0.00112	0.00618
10	-8.55	0.00000	0.00000	0.00002	0.00019	0.00121	0.00665
10	-8.5	0.00000	0.00000	0.00002	0.0002	0.00131	0.00715
10	-8.45	0.00000	0.00000	0.00003	0.00022	0.00142	0.00769
10	-8.4	0.00000	0.00000	0.00003	0.00024	0.00153	0.00827
10	-8.35	0.00000	0.00000	0.00003	0.00026	0.00166	0.00889
10	-8.3	0.00000	0.00000	0.00004	0.00029	0.0018	0.00955
10	-8.25	0.00000	0.00000	0.00004	0.00031	0.00194	0.01026
10	-8.2	0.00000	0.00000	0.00004	0.00034	0.0021	0.01102
10	-8.15	0.00000	0.00000	0.00005	0.00037	0.00227	0.01183
10	-8.1	0.00000	0.00000	0.00005	0.0004	0.00245	0.01269
10	-8.05	0.00000	0.00000	0.00006	0.00044	0.00265	0.01362
10	-8.	0.00000	0.00000	0.00006	0.00048	0.00286	0.01461
10	-7.95	0.00000	0.00000	0.00007	0.00052	0.00309	0.01567
10	-7.9	0.00000	0.00000	0.00008	0.00056	0.00333	0.01679
10	-7.85	0.00000	0.00000	0.00008	0.00061	0.0036	0.018
10	-7.8	0.00000	0.00000	0.00009	0.00067	0.00388	0.01928
10	-7.75	0.00000	0.00001	0.0001	0.00072	0.00418	0.02065
10	-7.7	0.00000	0.00001	0.00011	0.00079	0.00451	0.0221
10	-7.65	0.00000	0.00001	0.00012	0.00085	0.00486	0.02366
10	-7.6	0.00000	0.00001	0.00013	0.00093	0.00524	0.02531
10	-7.55	0.00000	0.00002	0.00015	0.001	0.00564	0.02707
10	-7.5	0.00000	0.00002	0.00016	0.00109	0.00607	0.02894
10	-7.45	0.00000	0.00002	0.00017	0.00118	0.00654	0.03093
10	-7.4	0.00000	0.00002	0.00019	0.00128	0.00703	0.03305
10	-7.35	0.00000	0.00002	0.00021	0.00139	0.00757	0.0353
10	-7.3	0.00000	0.00003	0.00023	0.00151	0.00814	0.03769
10	-7.25	0.00000	0.00003	0.00025	0.00163	0.00875	0.04022
10	-7.2	0.00000	0.00003	0.00027	0.00177	0.0094	0.04292
10	-7.15	0.00000	0.00003	0.0003	0.00191	0.0101	0.04577
10	-7.1	0.00000	0.00004	0.00033	0.00207	0.01084	0.0488
10	-7.05	0.00000	0.00004	0.00036	0.00224	0.01164	0.05201
10	-7.	0.00000	0.00005	0.00039	0.00242	0.01249	0.0554
10	-6.95	0.00000	0.00005	0.00042	0.00262	0.0134	0.059
10	-6.9	0.00000	0.00006	0.00046	0.00283	0.01437	0.06281
10	-6.85	0.00000	0.00006	0.0005	0.00306	0.0154	0.06683
10	-6.8	0.00000	0.00007	0.00055	0.0033	0.01651	0.07109
10	-6.75	0.00000	0.00008	0.0006	0.00356	0.01768	0.07559
10	-6.7	0.00000	0.00008	0.00065	0.00385	0.01894	0.08034
10	-6.65	0.00000	0.00009	0.00071	0.00415	0.02027	0.08535
10	-6.6	0.00000	0.0001	0.00077	0.00448	0.02169	0.09064
10	-6.55	0.00000	0.00011	0.00084	0.00483	0.0232	0.09621
10	-6.5	0.00001	0.00012	0.00091	0.0052	0.0248	0.10209
10	-6.45	0.00001	0.00014	0.00099	0.0056	0.02651	0.10827
10	-6.4	0.00001	0.00015	0.00108	0.00604	0.02833	0.11478
10	-6.35	0.00001	0.00017	0.00117	0.0065	0.03025	0.12163
10	-6.3	0.00002	0.00018	0.00127	0.00699	0.03229	0.12883
10	-6.25	0.00002	0.0002	0.00138	0.00752	0.03446	0.13639
10	-6.2	0.00002	0.00022	0.0015	0.00809	0.03676	0.14432
10	-6.15	0.00002	0.00024	0.00162	0.00869	0.0392	0.15265
10	-6.1	0.00003	0.00026	0.00176	0.00934	0.04178	0.16138
10	-6.05	0.00003	0.00029	0.00191	0.01003	0.04451	0.17053
10	-6.	0.00003	0.00032	0.00207	0.01077	0.0474	0.1801
