EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.00000	0.00007	0.00097	0.00935	0.06858	0.40794
0.5	-8.85	0.00000	0.00008	0.00107	0.01024	0.07456	0.44025
0.5	-8.8	0.00000	0.00009	0.00118	0.01122	0.08104	0.47498
0.5	-8.75	0.00000	0.00009	0.00131	0.01228	0.08806	0.5123
0.5	-8.7	0.00000	0.00011	0.00144	0.01345	0.09567	0.55238
0.5	-8.65	0.00000	0.00012	0.00159	0.01472	0.1039	0.59542
0.5	-8.6	0.00000	0.00013	0.00175	0.01611	0.11282	0.64162
0.5	-8.55	0.00000	0.00014	0.00194	0.01762	0.12247	0.69119
0.5	-8.5	0.00000	0.00016	0.00213	0.01927	0.13292	0.74436
0.5	-8.45	0.00000	0.00018	0.00235	0.02108	0.14421	0.80136
0.5	-8.4	0.00000	0.0002	0.00259	0.02305	0.15643	0.86244
0.5	-8.35	0.00000	0.00022	0.00286	0.0252	0.16963	0.92787
0.5	-8.3	0.00000	0.00025	0.00315	0.02754	0.18389	0.99794
0.5	-8.25	0.00001	0.00027	0.00347	0.03009	0.1993	1.07293
0.5	-8.2	0.00001	0.0003	0.00383	0.03287	0.21594	1.15316
0.5	-8.15	0.00001	0.00034	0.00421	0.0359	0.23389	1.23895
0.5	-8.1	0.00002	0.00038	0.00464	0.0392	0.25327	1.33065
0.5	-8.05	0.00002	0.00042	0.00511	0.0428	0.27417	1.42862
0.5	-8.	0.00002	0.00046	0.00563	0.04671	0.2967	1.53324
0.5	-7.95	0.00002	0.00052	0.00619	0.05097	0.32099	1.64491
0.5	-7.9	0.00003	0.00057	0.00682	0.0556	0.34715	1.76405
0.5	-7.85	0.00003	0.00064	0.0075	0.06064	0.37533	1.89108
0.5	-7.8	0.00003	0.00071	0.00825	0.06612	0.40566	2.02647
0.5	-7.75	0.00004	0.00078	0.00908	0.07207	0.4383	2.17069
0.5	-7.7	0.00004	0.00087	0.00999	0.07854	0.4734	2.32424
0.5	-7.65	0.00004	0.00097	0.01098	0.08556	0.51114	2.48762
0.5	-7.6	0.00005	0.00107	0.01207	0.09319	0.55169	2.66137
0.5	-7.55	0.00006	0.00119	0.01327	0.10148	0.59525	2.84605
0.5	-7.5	0.00006	0.00132	0.01458	0.11046	0.64202	3.04223
0.5	-7.45	0.00007	0.00147	0.01602	0.12021	0.69221	3.25051
0.5	-7.4	0.00008	0.00163	0.0176	0.13077	0.74604	3.47148
0.5	-7.35	0.00009	0.00181	0.01933	0.14223	0.80375	3.7058
0.5	-7.3	0.0001	0.002	0.02122	0.15464	0.8656	3.9541
0.5	-7.25	0.00011	0.00222	0.0233	0.16808	0.93183	4.21704
0.5	-7.2	0.00012	0.00246	0.02557	0.18262	1.00273	4.49532
0.5	-7.15	0.00014	0.00273	0.02806	0.19837	1.07857	4.78962
0.5	-7.1	0.00016	0.00303	0.03078	0.2154	1.15968	5.10065
0.5	-7.05	0.00018	0.00336	0.03375	0.23381	1.24635	5.42913
0.5	-7.	0.0002	0.00372	0.03701	0.25371	1.33892	5.77579
0.5	-6.95	0.00022	0.00413	0.04057	0.2752	1.43773	6.14136
0.5	-6.9	0.00025	0.00457	0.04446	0.29841	1.54314	6.52657
0.5	-6.85	0.00028	0.00507	0.04871	0.32346	1.65552	6.93218
0.5	-6.8	0.00031	0.00561	0.05335	0.35048	1.77525	7.3589
0.5	-6.75	0.00035	0.00622	0.05841	0.37961	1.90273	7.80747
0.5	-6.7	0.00039	0.00689	0.06395	0.41101	2.03838	8.27861
0.5	-6.65	0.00044	0.00762	0.06998	0.44482	2.18262	8.77303
0.5	-6.6	0.0005	0.00844	0.07656	0.48122	2.33587	9.29141
0.5	-6.55	0.00056	0.00934	0.08374	0.52038	2.4986	9.8344
0.5	-6.5	0.00062	0.01034	0.09155	0.5625	2.67126	10.40265
0.5	-6.45	0.0007	0.01144	0.10007	0.60775	2.85432	10.99674
0.5	-6.4	0.00078	0.01265	0.10935	0.65636	3.04824	11.61723
0.5	-6.35	0.00088	0.014	0.11944	0.70854	3.25351	12.26461
0.5	-6.3	0.00098	0.01548	0.13042	0.76451	3.47062	12.93933
0.5	-6.25	0.0011	0.01711	0.14236	0.82451	3.70005	13.64176
0.5	-6.2	0.00124	0.01892	0.15534	0.88879	3.9423	14.37222
0.5	-6.15	0.00139	0.02091	0.16944	0.95761	4.19783	15.13093
0.5	-6.1	0.00155	0.0231	0.18475	1.03124	4.46714	15.91801
0.5	-6.05	0.00174	0.02551	0.20137	1.10995	4.7507	16.7335
0.5	-6.	0.00195	0.02818	0.2194	1.19404	5.04896	17.57731
0.5	-5.95	0.00219	0.03111	0.23894	1.28381	5.36237	18.44925
