EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.00122	0.01482	0.1362	1.02008	6.25787	32.06091
0.5	-8.85	0.00136	0.01632	0.14902	1.10975	6.76153	34.38326
0.5	-8.8	0.00153	0.01796	0.16303	1.2071	7.30381	36.86125
0.5	-8.75	0.00171	0.01975	0.17832	1.31274	7.88749	39.50408
0.5	-8.7	0.00191	0.02172	0.19502	1.42738	8.51549	42.32139
0.5	-8.65	0.00213	0.02388	0.21326	1.55174	9.19096	45.32325
0.5	-8.6	0.00239	0.02624	0.23316	1.68662	9.91719	48.52019
0.5	-8.55	0.00267	0.02883	0.2549	1.83288	10.69773	51.92317
0.5	-8.5	0.00298	0.03166	0.27862	1.99144	11.53629	55.5436
0.5	-8.45	0.00332	0.03476	0.30452	2.16329	12.43684	59.39334
0.5	-8.4	0.00369	0.03815	0.33278	2.3495	13.40357	63.48473
0.5	-8.35	0.00411	0.04185	0.36363	2.55122	14.44089	67.83051
0.5	-8.3	0.00456	0.0459	0.3973	2.76968	15.5535	72.44392
0.5	-8.25	0.00506	0.05033	0.43404	3.00621	16.74631	77.33859
0.5	-8.2	0.0056	0.05517	0.47413	3.26223	18.02454	82.52861
0.5	-8.15	0.00618	0.06047	0.51788	3.53925	19.39366	88.02846
0.5	-8.1	0.00682	0.06626	0.56562	3.83892	20.85942	93.85302
0.5	-8.05	0.00752	0.0726	0.61769	4.16297	22.42789	100.01753
0.5	-8.	0.00828	0.07953	0.67451	4.51328	24.1054	106.5376
0.5	-7.95	0.00911	0.08711	0.73648	4.89183	25.8986	113.42914
0.5	-7.9	0.01	0.09541	0.80409	5.30077	27.81446	120.70831
0.5	-7.85	0.01096	0.1045	0.87781	5.74236	29.86023	128.39155
0.5	-7.8	0.01199	0.11445	0.95822	6.21903	32.04349	136.49545
0.5	-7.75	0.0131	0.12535	1.04589	6.73335	34.37214	145.03675
0.5	-7.7	0.0143	0.1373	1.14147	7.28807	36.85437	154.03225
0.5	-7.65	0.01557	0.15041	1.24566	7.88609	39.49871	163.49877
0.5	-7.6	0.01693	0.1648	1.3592	8.53052	42.31398	173.45304
0.5	-7.55	0.01841	0.18059	1.48292	9.22463	45.30928	183.91164
0.5	-7.5	0.02001	0.19794	1.6177	9.97189	48.49403	194.89092
0.5	-7.45	0.02175	0.217	1.76448	10.77597	51.87789	206.40685
0.5	-7.4	0.02363	0.23794	1.9243	11.64075	55.47081	218.475
0.5	-7.35	0.02567	0.26095	2.09825	12.57032	59.28296	231.11032
0.5	-7.3	0.02791	0.28625	2.28754	13.56898	63.32472	244.3271
0.5	-7.25	0.03036	0.31407	2.49345	14.64127	67.60666	258.13878
0.5	-7.2	0.03303	0.34466	2.71736	15.79194	72.13952	272.55785
0.5	-7.15	0.03597	0.37829	2.96076	17.02598	76.93413	287.59568
0.5	-7.1	0.0392	0.41528	3.22525	18.34861	82.00142	303.26231
0.5	-7.05	0.04275	0.45595	3.51254	19.76528	87.35232	319.56639
0.5	-7.	0.04665	0.50068	3.82447	21.28166	92.99775	336.51489
0.5	-6.95	0.05094	0.54987	4.16301	22.90368	98.94854	354.11297
0.5	-6.9	0.05566	0.60396	4.53027	24.63745	105.21537	372.36381
0.5	-6.85	0.06085	0.66344	4.92849	26.48934	111.80867	391.26832
0.5	-6.8	0.06655	0.72885	5.36007	28.46589	118.73861	410.82506
0.5	-6.75	0.07282	0.80079	5.82756	30.57386	126.01491	431.02991
0.5	-6.7	0.07977	0.87988	6.33369	32.82017	133.64685	451.8759
0.5	-6.65	0.08748	0.96685	6.88131	35.21193	141.64311	473.35307
0.5	-6.6	0.09605	1.06244	7.4735	37.75636	150.01165	495.4481
0.5	-6.55	0.10557	1.1675	8.11347	40.4608	158.75964	518.14422
0.5	-6.5	0.11617	1.28292	8.80465	43.3327	167.8933	541.42097
0.5	-6.45	0.12799	1.40969	9.55062	46.37952	177.41778	565.25392
0.5	-6.4	0.14117	1.54889	10.35519	49.60876	187.33703	589.61461
0.5	-6.35	0.15588	1.70168	11.22231	53.02787	197.65363	614.47018
0.5	-6.3	0.1723	1.86932	12.15616	56.64421	208.36867	639.78334
0.5	-6.25	0.19065	2.05318	13.16108	60.46501	219.48156	665.51222
0.5	-6.2	0.21115	2.25474	14.24162	64.49728	230.98991	691.61003
0.5	-6.15	0.23409	2.4756	15.40247	68.74777	242.88934	718.02523
0.5	-6.1	0.25974	2.7175	16.64852	73.22286	255.17329	744.70118
0.5	-6.05	0.28844	2.9823	17.9848	77.9285	267.8329	771.5762
0.5	-6.	0.32055	3.272	19.41649	82.87013	280.85685	798.58365
0.5	-5.95	0.3565	3.58876	20.94889	88.05254	294.23111	825.65158
0.5	-5.9	0.39673	3.93489	22.58739	93.47983	307.93889	852.70331
0.5	-5.85	0.44177	4.31288	24.33747	99.15522	321.96039	879.65695
0.5	-5.8	0.49217	4.72536	26.20464	105.08103	336.27274	906.42594
0.5	-5.75	0.5486	5.17517	28.19442	111.25846	350.84982	932.91926
0.5	-5.7	0.61179	5.6653	30.3123	117.68753	365.66213	959.04126
0.5	-5.65	0.68255	6.19892	32.56365	124.36691	380.67672	984.6924
0.5	-5.6	0.76177	6.77939	34.95375	131.29383	395.85713	1009.76961
0.5	-5.55	0.85045	7.41024	37.48763	138.46388	411.16324	1034.16619
0.5	-5.5	0.94968	8.09518	40.17008	145.87091	426.55139	1057.77312
0.5	-5.45	1.06067	8.8381	43.00554	153.50688	441.97421	1080.47879
0.5	-5.4	1.18479	9.64304	45.99801	161.36173	457.3808	1102.1702
0.5	-5.35	1.32352	10.51418	49.15097	169.42324	472.71671	1122.73331
0.5	-5.3	1.47853	11.45583	52.4673	177.67692	487.92417	1142.05423
0.5	-5.25	1.65162	12.47243	55.94915	186.10586	502.94207	1160.01921
0.5	-5.2	1.84477	13.56846	59.59784	194.69067	517.70629	1176.51618
0.5	-5.15	2.06016	14.74846	63.41372	203.40935	532.15003	1191.43573
