EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.00199	0.02928	0.24451	1.49206	7.3783	31.20925
0.5	-8.85	0.00223	0.03234	0.26683	1.61173	7.8996	33.15068
0.5	-8.8	0.0025	0.03571	0.2911	1.74031	8.45419	35.19748
0.5	-8.75	0.0028	0.03942	0.31746	1.87841	9.04388	37.35416
0.5	-8.7	0.00313	0.04351	0.34608	2.02665	9.67054	39.62529
0.5	-8.65	0.00351	0.048	0.37716	2.18568	10.33612	42.01557
0.5	-8.6	0.00394	0.05295	0.41087	2.35621	11.04266	44.52975
0.5	-8.55	0.00441	0.0584	0.44743	2.53898	11.79224	47.17269
0.5	-8.5	0.00494	0.06439	0.48705	2.73474	12.58703	49.94929
0.5	-8.45	0.00554	0.07097	0.52998	2.94431	13.42928	52.86451
0.5	-8.4	0.0062	0.0782	0.57646	3.16854	14.3213	55.9234
0.5	-8.35	0.00695	0.08614	0.62676	3.40832	15.26546	59.13099
0.5	-8.3	0.00778	0.09486	0.68117	3.66456	16.26421	62.49238
0.5	-8.25	0.00872	0.10442	0.73998	3.93825	17.32007	66.01265
0.5	-8.2	0.00977	0.11491	0.80353	4.23039	18.43561	69.69692
0.5	-8.15	0.01093	0.12641	0.87215	4.54204	19.61347	73.55023
0.5	-8.1	0.01224	0.13901	0.9462	4.8743	20.85636	77.57766
0.5	-8.05	0.01371	0.15282	1.02607	5.2283	22.16703	81.78416
0.5	-8.	0.01534	0.16793	1.11216	5.60522	23.54828	86.17467
0.5	-7.95	0.01717	0.18446	1.20489	6.0063	25.00297	90.754
0.5	-7.9	0.01921	0.20254	1.30471	6.4328	26.53399	95.52685
0.5	-7.85	0.02148	0.22229	1.41209	6.88604	28.14428	100.49779
0.5	-7.8	0.02403	0.24387	1.52754	7.36736	29.83679	105.6712
0.5	-7.75	0.02687	0.26743	1.65157	7.87815	31.61454	111.05129
0.5	-7.7	0.03004	0.29313	1.78471	8.41986	33.48051	116.64203
0.5	-7.65	0.03358	0.32115	1.92755	8.99395	35.43774	122.44715
0.5	-7.6	0.03753	0.35168	2.08068	9.60192	37.48925	128.47008
