EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.20557	0.41114	0.82228	1.64448	3.28844	6.57398
0.5	-8.85	0.20557	0.41114	0.82228	1.64447	3.28838	6.57363
0.5	-8.8	0.20557	0.41114	0.82227	1.64446	3.28831	6.57325
0.5	-8.75	0.20557	0.41114	0.82227	1.64445	3.28824	6.57285
0.5	-8.7	0.20557	0.41114	0.82227	1.64443	3.28816	6.57242
0.5	-8.65	0.20557	0.41114	0.82227	1.64442	3.28808	6.57195
0.5	-8.6	0.20557	0.41114	0.82227	1.64441	3.28799	6.57145
0.5	-8.55	0.20557	0.41114	0.82227	1.64439	3.28789	6.5709
0.5	-8.5	0.20557	0.41114	0.82226	1.64437	3.28778	6.57032
0.5	-8.45	0.20557	0.41114	0.82226	1.64436	3.28767	6.56969
0.5	-8.4	0.20557	0.41114	0.82226	1.64434	3.28754	6.56902
0.5	-8.35	0.20557	0.41114	0.82226	1.64431	3.28741	6.5683
0.5	-8.3	0.20557	0.41114	0.82225	1.64429	3.28726	6.56752
0.5	-8.25	0.20557	0.41114	0.82225	1.64426	3.2871	6.56668
0.5	-8.2	0.20557	0.41114	0.82224	1.64424	3.28693	6.56578
0.5	-8.15	0.20557	0.41114	0.82224	1.64421	3.28675	6.56482
0.5	-8.1	0.20557	0.41114	0.82224	1.64417	3.28655	6.56378
0.5	-8.05	0.20557	0.41114	0.82223	1.64414	3.28634	6.56267
0.5	-8.	0.20557	0.41114	0.82223	1.6441	3.2861	6.56148
0.5	-7.95	0.20557	0.41114	0.82222	1.64406	3.28585	6.5602
0.5	-7.9	0.20557	0.41114	0.82221	1.64401	3.28558	6.55883
0.5	-7.85	0.20557	0.41114	0.82221	1.64396	3.28529	6.55736
0.5	-7.8	0.20557	0.41113	0.8222	1.64391	3.28498	6.55578
0.5	-7.75	0.20557	0.41113	0.82219	1.64385	3.28464	6.55409
0.5	-7.7	0.20557	0.41113	0.82218	1.64378	3.28427	6.55228
0.5	-7.65	0.20557	0.41113	0.82217	1.64372	3.28388	6.55034
0.5	-7.6	0.20557	0.41113	0.82216	1.64364	3.28345	6.54827
0.5	-7.55	0.20557	0.41113	0.82215	1.64356	3.28299	6.54605
0.5	-7.5	0.20557	0.41113	0.82213	1.64347	3.2825	6.54367
0.5	-7.45	0.20557	0.41112	0.82212	1.64338	3.28197	6.54113
0.5	-7.4	0.20557	0.41112	0.8221	1.64327	3.2814	6.53842
0.5	-7.35	0.20557	0.41112	0.82209	1.64316	3.28078	6.53552
0.5	-7.3	0.20557	0.41112	0.82207	1.64304	3.28012	6.53242
0.5	-7.25	0.20557	0.41112	0.82205	1.64291	3.27941	6.5291
0.5	-7.2	0.20557	0.41111	0.82203	1.64277	3.27865	6.52557
0.5	-7.15	0.20557	0.41111	0.822	1.64261	3.27783	6.52179
0.5	-7.1	0.20557	0.41111	0.82197	1.64244	3.27694	6.51777
0.5	-7.05	0.20557	0.4111	0.82195	1.64226	3.27599	6.51347
0.5	-7.	0.20557	0.4111	0.82191	1.64207	3.27498	6.50889
0.5	-6.95	0.20557	0.41109	0.82188	1.64186	3.27388	6.50401
0.5	-6.9	0.20557	0.41109	0.82184	1.64163	3.27271	6.49881
0.5	-6.85	0.20557	0.41108	0.8218	1.64138	3.27145	6.49327
0.5	-6.8	0.20557	0.41108	0.82176	1.64112	3.2701	6.48738
0.5	-6.75	0.20557	0.41107	0.82171	1.64083	3.26866	6.4811
0.5	-6.7	0.20556	0.41107	0.82166	1.64052	3.26711	6.47443
0.5	-6.65	0.20556	0.41106	0.8216	1.64019	3.26544	6.46733
0.5	-6.6	0.20556	0.41105	0.82154	1.63983	3.26367	6.45978
0.5	-6.55	0.20556	0.41104	0.82147	1.63944	3.26176	6.45176
0.5	-6.5	0.20556	0.41103	0.8214	1.63902	3.25972	6.44325
0.5	-6.45	0.20556	0.41102	0.82132	1.63856	3.25754	6.43421
0.5	-6.4	0.20556	0.41101	0.82124	1.63807	3.25521	6.42462
0.5	-6.35	0.20556	0.41099	0.82114	1.63755	3.25272	6.41444
0.5	-6.3	0.20556	0.41098	0.82104	1.63698	3.25006	6.40366
0.5	-6.25	0.20555	0.41096	0.82093	1.63637	3.24721	6.39222
0.5	-6.2	0.20555	0.41095	0.82081	1.63571	3.24417	6.38011
