EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.00000	0.00000	0.00005	0.0005	0.00401	0.02665
0.5	-8.85	0.00000	0.00000	0.00006	0.00055	0.00437	0.02888
0.5	-8.8	0.00000	0.00000	0.00006	0.0006	0.00476	0.03129
0.5	-8.75	0.00000	0.00000	0.00007	0.00066	0.00519	0.0339
0.5	-8.7	0.00000	0.00000	0.00007	0.00073	0.00566	0.03671
0.5	-8.65	0.00000	0.00000	0.00008	0.0008	0.00616	0.03975
0.5	-8.6	0.00000	0.00000	0.00009	0.00087	0.00671	0.04303
0.5	-8.55	0.00000	0.00000	0.0001	0.00096	0.0073	0.04658
0.5	-8.5	0.00000	0.00000	0.00011	0.00105	0.00795	0.0504
0.5	-8.45	0.00000	0.00000	0.00012	0.00115	0.00866	0.05453
0.5	-8.4	0.00000	0.00001	0.00013	0.00125	0.00942	0.05898
0.5	-8.35	0.00000	0.00001	0.00015	0.00137	0.01025	0.06378
0.5	-8.3	0.00000	0.00001	0.00016	0.0015	0.01115	0.06895
0.5	-8.25	0.00000	0.00001	0.00018	0.00164	0.01212	0.07453
0.5	-8.2	0.00000	0.00002	0.0002	0.0018	0.01318	0.08054
0.5	-8.15	0.00000	0.00002	0.00022	0.00197	0.01433	0.08702
0.5	-8.1	0.00000	0.00002	0.00024	0.00215	0.01558	0.09399
0.5	-8.05	0.00000	0.00002	0.00026	0.00236	0.01693	0.1015
0.5	-8.	0.00000	0.00002	0.00029	0.00258	0.0184	0.10958
0.5	-7.95	0.00000	0.00003	0.00032	0.00282	0.01999	0.11827
0.5	-7.9	0.00000	0.00003	0.00035	0.00308	0.02171	0.12762
0.5	-7.85	0.00000	0.00003	0.00038	0.00337	0.02357	0.13768
0.5	-7.8	0.00000	0.00004	0.00042	0.00368	0.02559	0.14849
0.5	-7.75	0.00000	0.00004	0.00047	0.00402	0.02777	0.1601
0.5	-7.7	0.00000	0.00004	0.00051	0.00439	0.03014	0.17258
0.5	-7.65	0.00000	0.00005	0.00056	0.00479	0.03269	0.18598
0.5	-7.6	0.00000	0.00005	0.00062	0.00523	0.03546	0.20037
0.5	-7.55	0.00000	0.00006	0.00068	0.00572	0.03845	0.21581
0.5	-7.5	0.00000	0.00007	0.00075	0.00624	0.04169	0.23238
0.5	-7.45	0.00000	0.00007	0.00082	0.00681	0.04519	0.25015
