EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.00004	0.00068	0.00544	0.03003	0.13218	0.50702
0.5	-8.85	0.00005	0.00076	0.00593	0.03231	0.14069	0.53553
0.5	-8.8	0.00006	0.00084	0.00646	0.03474	0.14967	0.56539
0.5	-8.75	0.00006	0.00092	0.00703	0.03734	0.15912	0.59663
0.5	-8.7	0.00007	0.00102	0.00765	0.0401	0.16908	0.6293
0.5	-8.65	0.00008	0.00113	0.00832	0.04305	0.17956	0.66347
0.5	-8.6	0.00009	0.00124	0.00905	0.04618	0.19056	0.69917
0.5	-8.55	0.0001	0.00137	0.00983	0.04951	0.20213	0.73647
0.5	-8.5	0.00011	0.00151	0.01068	0.05305	0.21426	0.77543
0.5	-8.45	0.00013	0.00167	0.01159	0.0568	0.22698	0.81609
0.5	-8.4	0.00014	0.00184	0.01258	0.06078	0.24031	0.85853
0.5	-8.35	0.00016	0.00203	0.01364	0.065	0.25426	0.90281
0.5	-8.3	0.00018	0.00224	0.01479	0.06945	0.26886	0.94899
0.5	-8.25	0.0002	0.00246	0.01602	0.07417	0.28411	0.99716
0.5	-8.2	0.00022	0.00271	0.01734	0.07915	0.30004	1.04739
0.5	-8.15	0.00025	0.00299	0.01876	0.08439	0.31667	1.09976
0.5	-8.1	0.00028	0.00329	0.02029	0.08992	0.334	1.15437
0.5	-8.05	0.00031	0.00362	0.02192	0.09574	0.35206	1.21131
0.5	-8.	0.00035	0.00398	0.02367	0.10186	0.37086	1.27069
0.5	-7.95	0.0004	0.00437	0.02554	0.10827	0.39043	1.33261
0.5	-7.9	0.00044	0.0048	0.02754	0.115	0.41077	1.3972
0.5	-7.85	0.0005	0.00527	0.02967	0.12205	0.43191	1.46459
0.5	-7.8	0.00056	0.00579	0.03194	0.12942	0.45386	1.53493
0.5	-7.75	0.00063	0.00635	0.03436	0.13711	0.47665	1.60838
0.5	-7.7	0.0007	0.00696	0.03693	0.14513	0.5003	1.6851
0.5	-7.65	0.00079	0.00763	0.03966	0.15348	0.52482	1.76529
0.5	-7.6	0.00089	0.00836	0.04254	0.16217	0.55026	1.84914
0.5	-7.55	0.00099	0.00915	0.0456	0.17119	0.57663	1.93687
0.5	-7.5	0.00112	0.01001	0.04883	0.18054	0.60397	2.02874
0.5	-7.45	0.00125	0.01094	0.05223	0.19022	0.63231	2.125
0.5	-7.4	0.0014	0.01195	0.05581	0.20023	0.6617	2.22594
0.5	-7.35	0.00158	0.01305	0.05957	0.21056	0.69218	2.33186
0.5	-7.3	0.00177	0.01423	0.06351	0.2212	0.72382	2.4431
0.5	-7.25	0.00198	0.01551	0.06763	0.23217	0.75667	2.56002
0.5	-7.2	0.00223	0.01689	0.07192	0.24343	0.7908	2.68301
0.5	-7.15	0.0025	0.01838	0.0764	0.255	0.82629	2.81248
0.5	-7.1	0.0028	0.01998	0.08104	0.26687	0.86325	2.94888
0.5	-7.05	0.00314	0.02169	0.08584	0.27903	0.90177	3.09268
0.5	-7.	0.00353	0.02353	0.09079	0.29147	0.94198	3.2444
0.5	-6.95	0.00396	0.02549	0.09589	0.30421	0.98401	3.40456
0.5	-6.9	0.00444	0.02757	0.10111	0.31723	1.02801	3.57375
0.5	-6.85	0.00498	0.02979	0.10644	0.33054	1.07415	3.75255
0.5	-6.8	0.00559	0.03214	0.11186	0.34417	1.12261	3.94159
0.5	-6.75	0.00627	0.03462	0.11736	0.35811	1.17362	4.14154
0.5	-6.7	0.00704	0.03722	0.1229	0.37241	1.22739	4.35307
0.5	-6.65	0.00789	0.03994	0.12847	0.38708	1.28417	4.57689
0.5	-6.6	0.00886	0.04278	0.13404	0.40217	1.34423	4.81374
0.5	-6.55	0.00994	0.04571	0.13958	0.41775	1.40786	5.06437
0.5	-6.5	0.01115	0.04872	0.14507	0.43386	1.47539	5.32954
0.5	-6.45	0.01251	0.05178	0.15048	0.45061	1.54712	5.61005
0.5	-6.4	0.01404	0.05487	0.1558	0.46808	1.62343	5.90669
0.5	-6.35	0.01571	0.05794	0.16101	0.48639	1.70467	6.22028
0.5	-6.3	0.01736	0.06097	0.16611	0.50566	1.79122	6.55161
0.5	-6.25	0.01913	0.06397	0.17109	0.52605	1.88349	6.90153
0.5	-6.2	0.02194	0.0668	0.17595	0.54772	1.98188	7.27084
0.5	-6.15	0.02538	0.06918	0.18076	0.57084	2.0868	7.66037
0.5	-6.1	0.02789	0.07111	0.18562	0.59561	2.19868	8.07092
0.5	-6.05	0.02979	0.07272	0.19063	0.62219	2.31793	8.50333
0.5	-6.	0.03118	0.07413	0.19589	0.65075	2.445	8.95839
0.5	-5.95	0.03225	0.0754	0.20146	0.68148	2.58034	9.43691
