EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.00000	0.00001	0.00018	0.0019	0.01517	0.09805
0.5	-8.85	0.00000	0.00001	0.0002	0.00208	0.01654	0.10614
0.5	-8.8	0.00000	0.00001	0.00022	0.00229	0.01803	0.11487
0.5	-8.75	0.00000	0.00002	0.00024	0.00251	0.01964	0.12429
0.5	-8.7	0.00000	0.00002	0.00027	0.00275	0.0214	0.13445
0.5	-8.65	0.00000	0.00002	0.0003	0.00302	0.0233	0.1454
0.5	-8.6	0.00000	0.00002	0.00033	0.00331	0.02537	0.1572
0.5	-8.55	0.00000	0.00002	0.00036	0.00363	0.02762	0.16992
0.5	-8.5	0.00000	0.00003	0.0004	0.00398	0.03006	0.18361
0.5	-8.45	0.00000	0.00003	0.00044	0.00437	0.03271	0.19835
0.5	-8.4	0.00000	0.00003	0.00049	0.00478	0.03559	0.21422
0.5	-8.35	0.00000	0.00004	0.00054	0.00524	0.03871	0.23129
0.5	-8.3	0.00000	0.00004	0.0006	0.00574	0.04209	0.24965
0.5	-8.25	0.00000	0.00005	0.00066	0.00629	0.04576	0.2694
0.5	-8.2	0.00000	0.00005	0.00073	0.00689	0.04974	0.29061
0.5	-8.15	0.00000	0.00006	0.0008	0.00755	0.05404	0.31341
0.5	-8.1	0.00000	0.00006	0.00088	0.00826	0.05871	0.33788
0.5	-8.05	0.00000	0.00007	0.00097	0.00904	0.06376	0.36417
0.5	-8.	0.00000	0.00008	0.00108	0.0099	0.06923	0.39237
0.5	-7.95	0.00000	0.00009	0.00119	0.01083	0.07515	0.42262
0.5	-7.9	0.00000	0.0001	0.00131	0.01185	0.08155	0.45506
0.5	-7.85	0.00000	0.00011	0.00144	0.01296	0.08848	0.48983
0.5	-7.8	0.00000	0.00012	0.00159	0.01417	0.09597	0.52709
0.5	-7.75	0.00000	0.00013	0.00175	0.01549	0.10406	0.56698
0.5	-7.7	0.00000	0.00015	0.00193	0.01693	0.1128	0.60969
0.5	-7.65	0.00000	0.00017	0.00213	0.0185	0.12224	0.65539
0.5	-7.6	0.00000	0.00018	0.00235	0.02021	0.13244	0.70427
0.5	-7.55	0.00000	0.00021	0.00259	0.02207	0.14344	0.75653
0.5	-7.5	0.00000	0.00023	0.00285	0.0241	0.1553	0.81237
0.5	-7.45	0.00001	0.00025	0.00314	0.02631	0.1681	0.87201
0.5	-7.4	0.00001	0.00028	0.00346	0.02872	0.1819	0.93568
0.5	-7.35	0.00001	0.00031	0.00381	0.03134	0.19677	1.00362
0.5	-7.3	0.00001	0.00035	0.00419	0.03419	0.21278	1.07608
