EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.00000	0.00003	0.00043	0.00418	0.03136	0.19167
0.5	-8.85	0.00000	0.00004	0.00048	0.00458	0.03411	0.20707
0.5	-8.8	0.00000	0.00004	0.00053	0.00502	0.03711	0.22365
0.5	-8.75	0.00000	0.00004	0.00058	0.00549	0.04035	0.24148
0.5	-8.7	0.00000	0.00005	0.00064	0.00602	0.04387	0.26067
0.5	-8.65	0.00000	0.00005	0.0007	0.00659	0.04769	0.2813
0.5	-8.6	0.00000	0.00006	0.00078	0.00721	0.05183	0.30348
0.5	-8.55	0.00000	0.00007	0.00086	0.00789	0.05631	0.32731
0.5	-8.5	0.00000	0.00007	0.00094	0.00863	0.06116	0.35291
0.5	-8.45	0.00000	0.00008	0.00104	0.00944	0.06642	0.3804
0.5	-8.4	0.00000	0.00009	0.00114	0.01033	0.07211	0.40991
0.5	-8.35	0.00000	0.0001	0.00126	0.0113	0.07827	0.44157
0.5	-8.3	0.00000	0.00011	0.00139	0.01235	0.08494	0.47552
0.5	-8.25	0.00000	0.00012	0.00153	0.01351	0.09215	0.51193
0.5	-8.2	0.00000	0.00014	0.00168	0.01476	0.09994	0.55095
0.5	-8.15	0.00000	0.00015	0.00185	0.01613	0.10837	0.59274
0.5	-8.1	0.00000	0.00017	0.00204	0.01762	0.11747	0.6375
0.5	-8.05	0.00000	0.00019	0.00225	0.01925	0.12731	0.68541
0.5	-8.	0.00001	0.00021	0.00247	0.02103	0.13793	0.73666
0.5	-7.95	0.00001	0.00023	0.00272	0.02296	0.14939	0.79147
0.5	-7.9	0.00001	0.00026	0.00299	0.02506	0.16176	0.85006
0.5	-7.85	0.00002	0.00028	0.00329	0.02735	0.1751	0.91266
0.5	-7.8	0.00002	0.00031	0.00362	0.02985	0.18949	0.9795
0.5	-7.75	0.00002	0.00035	0.00398	0.03256	0.205	1.05086
0.5	-7.7	0.00002	0.00038	0.00438	0.03552	0.22171	1.12699
0.5	-7.65	0.00002	0.00043	0.00482	0.03873	0.2397	1.20816
0.5	-7.6	0.00003	0.00047	0.0053	0.04222	0.25907	1.29468
0.5	-7.55	0.00003	0.00052	0.00582	0.04602	0.27991	1.38685
0.5	-7.5	0.00003	0.00058	0.0064	0.05014	0.30233	1.48497
0.5	-7.45	0.00004	0.00064	0.00703	0.05462	0.32644	1.58939
0.5	-7.4	0.00004	0.00071	0.00772	0.05949	0.35235	1.70044
0.5	-7.35	0.00005	0.00078	0.00848	0.06477	0.38018	1.81847
0.5	-7.3	0.00005	0.00087	0.00932	0.0705	0.41006	1.94386
0.5	-7.25	0.00006	0.00096	0.01023	0.07672	0.44213	2.07698
0.5	-7.2	0.00007	0.00106	0.01123	0.08347	0.47652	2.21822
0.5	-7.15	0.00008	0.00117	0.01233	0.09078	0.5134	2.36799
0.5	-7.1	0.00009	0.00129	0.01354	0.0987	0.55292	2.5267
0.5	-7.05	0.0001	0.00143	0.01485	0.10728	0.59525	2.69477
0.5	-7.	0.00011	0.00158	0.0163	0.11657	0.64056	2.87264
0.5	-6.95	0.00011	0.00174	0.01788	0.12663	0.68904	3.06076
0.5	-6.9	0.00011	0.00193	0.01962	0.1375	0.74088	3.25957
0.5	-6.85	0.00011	0.00214	0.02152	0.14926	0.79627	3.46954
0.5	-6.8	0.00013	0.00237	0.02359	0.16197	0.85544	3.69113
0.5	-6.75	0.00014	0.00263	0.02587	0.1757	0.91861	3.92481
0.5	-6.7	0.00016	0.00291	0.02835	0.19053	0.98599	4.17104
0.5	-6.65	0.00018	0.00322	0.03106	0.20653	1.05782	4.4303
0.5	-6.6	0.0002	0.00357	0.03402	0.2238	1.13437	4.70307
0.5	-6.55	0.00022	0.00396	0.03725	0.24241	1.21587	4.98979
0.5	-6.5	0.00025	0.00438	0.04078	0.26247	1.30259	5.29094
0.5	-6.45	0.00028	0.00485	0.04463	0.28408	1.3948	5.60697
0.5	-6.4	0.00031	0.00537	0.04883	0.30734	1.49279	5.9383
0.5	-6.35	0.00035	0.00595	0.05341	0.33237	1.59683	6.28536
0.5	-6.3	0.0004	0.00658	0.0584	0.35928	1.70722	6.64855
0.5	-6.25	0.00044	0.00728	0.06384	0.38821	1.82427	7.02825
0.5	-6.2	0.0005	0.00806	0.06976	0.41928	1.94826	7.42481
0.5	-6.15	0.00056	0.00891	0.0762	0.45263	2.07952	7.83854
0.5	-6.1	0.00062	0.00985	0.08321	0.48841	2.21835	8.26973
0.5	-6.05	0.0007	0.0109	0.09084	0.52677	2.36505	8.7186
0.5	-6.	0.00079	0.01204	0.09912	0.56787	2.51995	9.18537
0.5	-5.95	0.00088	0.01331	0.10813	0.61187	2.68336	9.67015
0.5	-5.9	0.00099	0.01471	0.11791	0.65895	2.85557	10.17303
0.5	-5.85	0.00111	0.01625	0.12852	0.70928	3.03689	10.69402
0.5	-5.8	0.00124	0.01794	0.14003	0.76306	3.22762	11.23308
0.5	-5.75	0.00139	0.01981	0.15252	0.82046	3.42803	11.79005
0.5	-5.7	0.00156	0.02187	0.16605	0.8817	3.63839	12.36472
0.5	-5.65	0.00175	0.02414	0.1807	0.94697	3.85896	12.95678
0.5	-5.6	0.00196	0.02663	0.19656	1.01647	4.08997	13.56582
0.5	-5.55	0.0022	0.02937	0.21372	1.09043	4.33163	14.19133
0.5	-5.5	0.00246	0.03239	0.23227	1.16905	4.58412	14.83267
0.5	-5.45	0.00276	0.0357	0.25231	1.25255	4.84761	15.48912
0.5	-5.4	0.0031	0.03935	0.27394	1.34115	5.1222	16.1598
0.5	-5.35	0.00347	0.04335	0.29728	1.43507	5.40798	16.8437
0.5	-5.3	0.00389	0.04774	0.32245	1.53452	5.70498	17.5397
0.5	-5.25	0.00435	0.05256	0.34957	1.63973	6.0132	18.24651
0.5	-5.2	0.00488	0.05785	0.37876	1.75089	6.33256	18.9627
0.5	-5.15	0.00546	0.06365	0.41016	1.86822	6.66294	19.68671
0.5	-5.1	0.00612	0.07001	0.44391	1.99191	7.00416	20.41679
0.5	-5.05	0.00685	0.07697	0.48015	2.12214	7.35594	21.15106
0.5	-5.	0.00768	0.08459	0.51903	2.25908	7.71797	21.88746
0.5	-4.95	0.0086	0.09293	0.56071	2.40288	8.08982	22.62378
0.5	-4.9	0.00963	0.10205	0.60535	2.55369	8.47099	23.35767
0.5	-4.85	0.01078	0.11202	0.65311	2.71161	8.86088	24.08659
0.5	-4.8	0.01207	0.12291	0.70414	2.87672	9.25882	24.80787
0.5	-4.75	0.01351	0.13479	0.75863	3.04909	9.664	25.51869
0.5	-4.7	0.01512	0.14775	0.81674	3.22872	10.07553	26.21608
0.5	-4.65	0.01692	0.16188	0.87863	3.41561	10.4924	26.89697
0.5	-4.6	0.01893	0.17727	0.94446	3.60968	10.91348	27.55813
0.5	-4.55	0.02118	0.19401	1.01442	3.81084	11.33754	28.19627
0.5	-4.5	0.02369	0.21222	1.08864	4.01891	11.76322	28.80799
0.5	-4.45	0.02649	0.232	1.16728	4.23368	12.18905	29.38982
0.5	-4.4	0.02962	0.25348	1.25048	4.45486	12.61341	29.93826
0.5	-4.35	0.03312	0.27676	1.33836	4.68211	13.03461	30.44976
0.5	-4.3	0.03701	0.30199	1.43105	4.915	13.4508	30.92079
0.5	-4.25	0.04135	0.3293	1.52863	5.15302	13.86005	31.34786
0.5	-4.2	0.04619	0.35882	1.63118	5.39561	14.2603	31.72752
0.5	-4.15	0.05157	0.39069	1.73875	5.64208	14.64942	32.05643
0.5	-4.1	0.05756	0.42507	1.85135	5.89167	15.02517	32.33136
0.5	-4.05	0.06422	0.46211	1.96897	6.14355	15.38524	32.54925
0.5	-4.	0.07163	0.50195	2.09155	6.39675	15.72727	32.70726
0.5	-3.95	0.07988	0.54474	2.21899	6.65023	16.04882	32.80277
0.5	-3.9	0.08905	0.59063	2.35115	6.90284	16.34747	32.83343
0.5	-3.85	0.09923	0.63976	2.48782	7.15335	16.62075	32.79722
0.5	-3.8	0.11051	0.69227	2.62874	7.40042	16.86624	32.69248
0.5	-3.75	0.12301	0.74829	2.7736	7.64261	17.08154	32.51791
0.5	-3.7	0.13685	0.80793	2.92199	7.87841	17.26433	32.27268
0.5	-3.65	0.15215	0.8713	3.07345	8.10621	17.41237	31.95636
0.5	-3.6	0.16906	0.93848	3.22743	8.32435	17.52357	31.56906
0.5	-3.55	0.1877	1.00952	3.38329	8.5311	17.596	31.11136
0.5	-3.5	0.20824	1.08445	3.54031	8.72468	17.62791	30.58438
0.5	-3.45	0.23085	1.16326	3.69768	8.90329	17.61778	29.98978
0.5	-3.4	0.2557	1.24589	3.85449	9.0651	17.56435	29.32977
0.5	-3.35	0.28296	1.33226	4.00974	9.20832	17.46667	28.60712
0.5	-3.3	0.31281	1.4222	4.16236	9.33117	17.32408	27.8251
0.5	-3.25	0.34541	1.51549	4.31115	9.43194	17.13629	26.98755
0.5	-3.2	0.38097	1.61184	4.45486	9.50901	16.90338	26.09877
0.5	-3.15	0.41967	1.71089	4.59216	9.56087	16.62583	25.16356
0.5	-3.1	0.46167	1.81217	4.72165	9.58618	16.30454	24.1871
0.5	-3.05	0.50714	1.91513	4.84189	9.58376	15.9408	23.17499
0.5	-3.	0.5562	2.0191	4.9514	9.55267	15.53636	22.13309
0.5	-2.95	0.6089	2.12333	5.04871	9.49219	15.09336	21.06753
0.5	-2.9	0.66523	2.22695	5.13237	9.4019	14.61438	19.98464
0.5	-2.85	0.72518	2.32899	5.20094	9.28166	14.10234	18.89081
0.5	-2.8	0.78867	2.42838	5.25311	9.13166	13.56057	17.79249
0.5	-2.75	0.85557	2.52395	5.28763	8.95244	12.99267	16.69602
0.5	-2.7	0.92556	2.61441	5.30343	8.74489	12.40256	15.60763
0.5	-2.65	0.99814	2.69845	5.29962	8.51023	11.79434	14.53332
0.5	-2.6	1.07272	2.77469	5.27554	8.25007	11.1723	13.47879
0.5	-2.55	1.14854	2.84178	5.23077	7.96629	10.54081	12.44938
0.5	-2.5	1.22469	2.89839	5.16517	7.66113	9.90427	11.44998
0.5	-2.45	1.30015	2.94327	5.07892	7.33707	9.26706	10.48504
0.5	-2.4	1.37373	2.97528	4.97251	6.99683	8.63344	9.55845
0.5	-2.35	1.44404	2.99346	4.84672	6.64332	8.00752	8.67358
0.5	-2.3	1.50953	2.99709	4.70269	6.27953	7.39315	7.83317
0.5	-2.25	1.56868	2.98575	4.54181	5.90856	6.79395	7.03945
0.5	-2.2	1.62027	2.9593	4.36571	5.5335	6.2132	6.29403
0.5	-2.15	1.66317	2.91788	4.17624	5.15738	5.65382	5.59794
0.5	-2.1	1.69629	2.86191	3.9754	4.78314	5.11836	4.95167
0.5	-2.05	1.71884	2.79211	3.76531	4.41356	4.60896	4.35518
0.5	-2.	1.73036	2.70945	3.54812	4.05128	4.12738	3.80798
0.5	-1.95	1.73066	2.61509	3.32601	3.69867	3.67496	3.30907
0.5	-1.9	1.71996	2.51034	3.10112	3.3579	3.25264	2.8571
0.5	-1.85	1.6989	2.39656	2.87549	3.03086	2.86098	2.45032
0.5	-1.8	1.66795	2.27515	2.65111	2.71921	2.50018	2.08671
0.5	-1.75	1.62774	2.14754	2.42985	2.42429	2.17005	1.76396
0.5	-1.7	1.57887	2.01517	2.21347	2.14721	1.87013	1.47959
0.5	-1.65	1.52192	1.87953	2.00354	1.88876	1.59961	1.23093
0.5	-1.6	1.45787	1.74211	1.80153	1.64947	1.35746	1.01524
0.5	-1.55	1.38784	1.60431	1.60865	1.4296	1.1424	0.82971
0.5	-1.5	1.31265	1.46746	1.42599	1.22916	0.95295	0.67153
0.5	-1.45	1.23322	1.33285	1.25441	1.04792	0.78751	0.53792
0.5	-1.4	1.15052	1.20168	1.09459	0.88541	0.64433	0.42617
0.5	-1.35	1.06555	1.07506	0.94699	0.74098	0.5216	0.33368
0.5	-1.3	0.97947	0.954	0.81188	0.61382	0.41745	0.25798
0.5	-1.25	0.89342	0.83931	0.68932	0.50294	0.33003	0.19677
0.5	-1.2	0.80826	0.73167	0.57921	0.40727	0.25749	0.14789
0.5	-1.15	0.72493	0.63162	0.48127	0.32562	0.19805	0.10941
0.5	-1.1	0.64426	0.53953	0.39508	0.25678	0.14997	0.07956
0.5	-1.05	0.56689	0.45567	0.3201	0.19946	0.11166	0.05678
0.5	-1.	0.49352	0.38015	0.25564	0.1524	0.08161	0.0397
0.5	-0.95	0.4249	0.31292	0.20096	0.11435	0.05844	0.02714
0.5	-0.9	0.36142	0.25378	0.15523	0.08409	0.04092	0.0181
0.5	-0.85	0.30332	0.20243	0.11758	0.06048	0.02795	0.01175
0.5	-0.8	0.25069	0.15848	0.08714	0.04242	0.01857	0.0074
0.5	-0.75	0.20359	0.12149	0.063	0.02894	0.01196	0.00451
0.5	-0.7	0.16214	0.09094	0.0443	0.01913	0.00744	0.00265
0.5	-0.65	0.12632	0.06623	0.03016	0.0122	0.00446	0.00149
0.5	-0.6	0.09587	0.0467	0.0198	0.00747	0.00256	0.0008
0.5	-0.55	0.0705	0.03171	0.01245	0.00437	0.0014	0.00041
0.5	-0.5	0.0499	0.02059	0.00746	0.00243	0.00072	0.0002
0.5	-0.45	0.03369	0.01269	0.00423	0.00127	0.00035	0.00009
0.5	-0.4	0.02148	0.00737	0.00225	0.00063	0.00016	0.00004
0.5	-0.35	0.01284	0.004	0.00112	0.00028	0.00007	0.00001
0.5	-0.3	0.00712	0.002	0.00051	0.00012	0.00003	0.00000
0.5	-0.25	0.00361	0.00091	0.00021	0.00005	0.00000	0.00000
0.5	-0.2	0.00164	0.00038	0.00008	0.00002	0.00000	0.00000
0.5	-0.15	0.00067	0.00014	0.00003	0.00000	0.00000	0.00000
0.5	-0.1	0.00026	0.00005	0.00000	0.00000	0.00000	0.00000
0.5	-0.05	0.00009	0.00001	0.00000	0.00000	0.00000	0.00000
0.5	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	-8.9	0.00000	0.00005	0.0005	0.00439	0.03203	0.1943
0.4	-8.85	0.00000	0.00005	0.00055	0.0048	0.03481	0.20985
