EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.00078	0.00817	0.06211	0.42157	2.51877	12.98653
0.5	-8.85	0.00087	0.00897	0.0676	0.45718	2.71884	13.93158
0.5	-8.8	0.00098	0.00984	0.07356	0.49574	2.93427	14.94119
0.5	-8.75	0.0011	0.01078	0.08002	0.53749	3.16618	16.01936
0.5	-8.7	0.00123	0.01182	0.08702	0.58269	3.41577	17.17028
0.5	-8.65	0.00139	0.01294	0.09462	0.63162	3.68433	18.39835
0.5	-8.6	0.00155	0.01416	0.10286	0.68459	3.97321	19.70818
0.5	-8.55	0.00174	0.01549	0.1118	0.74192	4.28388	21.1046
0.5	-8.5	0.00196	0.01692	0.12148	0.80398	4.61789	22.59266
0.5	-8.45	0.00219	0.01848	0.13199	0.87114	4.97687	24.17766
0.5	-8.4	0.00246	0.02017	0.14337	0.94383	5.36258	25.86509
0.5	-8.35	0.00276	0.022	0.15572	1.02249	5.77687	27.66069
0.5	-8.3	0.00309	0.02397	0.16911	1.1076	6.22173	29.57044
0.5	-8.25	0.00346	0.0261	0.18364	1.19969	6.69923	31.60055
0.5	-8.2	0.00387	0.02839	0.1994	1.29933	7.21158	33.75744
0.5	-8.15	0.00431	0.03086	0.2165	1.40711	7.76113	36.04778
0.5	-8.1	0.00479	0.03351	0.23506	1.52369	8.35035	38.47846
0.5	-8.05	0.0053	0.03637	0.25521	1.64977	8.98183	41.0566
0.5	-8.	0.00585	0.03945	0.27709	1.7861	9.65833	43.78952
0.5	-7.95	0.00645	0.04276	0.30087	1.9335	10.38273	46.68474
0.5	-7.9	0.00709	0.04633	0.3267	2.09282	11.15807	49.74998
0.5	-7.85	0.00778	0.05017	0.35478	2.26501	11.98754	52.99315
0.5	-7.8	0.00852	0.0543	0.38532	2.45105	12.87448	56.42231
0.5	-7.75	0.0093	0.05875	0.41853	2.65202	13.82239	60.04568
0.5	-7.7	0.01012	0.06355	0.45467	2.86904	14.83492	63.87159
0.5	-7.65	0.01099	0.06873	0.494	3.10334	15.91589	67.9085
0.5	-7.6	0.01191	0.07432	0.53681	3.3562	17.06927	72.16492
0.5	-7.55	0.01286	0.08036	0.58342	3.629	18.2992	76.64941
0.5	-7.5	0.01386	0.0869	0.63419	3.9232	19.60996	81.37057
0.5	-7.45	0.01489	0.094	0.68949	4.24036	21.006	86.33694
0.5	-7.4	0.01595	0.10169	0.74973	4.58212	22.4919	91.55704
0.5	-7.35	0.01703	0.11007	0.81536	4.95023	24.07242	97.03924
0.5	-7.3	0.01812	0.11921	0.88686	5.34652	25.75244	102.79178
0.5	-7.25	0.01921	0.12919	0.96475	5.77293	27.53696	108.82269
0.5	-7.2	0.02029	0.14012	1.0496	6.23151	29.43113	115.13973
0.5	-7.15	0.02137	0.15212	1.14201	6.72442	31.4402	121.75034
0.5	-7.1	0.02246	0.16532	1.24262	7.25391	33.56953	128.66155
0.5	-7.05	0.02359	0.17985	1.35212	7.82238	35.82454	135.87996
0.5	-7.	0.0248	0.19588	1.47126	8.4323	38.21075	143.41158
0.5	-6.95	0.02612	0.21356	1.60082	9.0863	40.73371	151.26184
0.5	-6.9	0.02757	0.23305	1.74167	9.78709	43.399	159.43546
0.5	-6.85	0.02919	0.25455	1.8947	10.53752	46.21218	167.93635
0.5	-6.8	0.031	0.27825	2.06089	11.34056	49.17881	176.76755
0.5	-6.75	0.03301	0.30438	2.24129	12.19927	52.30436	185.9311
0.5	-6.7	0.03526	0.33318	2.43701	13.11685	55.59423	195.42795
0.5	-6.65	0.03781	0.36491	2.64922	14.0966	59.05364	205.2579
0.5	-6.6	0.04066	0.39986	2.8792	15.14192	62.68768	215.41941
0.5	-6.55	0.04385	0.43833	3.12828	16.25629	66.50117	225.90954
0.5	-6.5	0.04743	0.48067	3.39791	17.44332	70.49868	236.72386
0.5	-6.45	0.05144	0.52725	3.68959	18.70665	74.68444	247.85628
0.5	-6.4	0.05592	0.57849	4.00494	20.05001	79.06228	259.299
0.5	-6.35	0.06092	0.63482	4.34564	21.47719	83.63559	271.04235
0.5	-6.3	0.06651	0.69674	4.7135	22.99198	88.40724	283.07471
0.5	-6.25	0.07277	0.76476	5.1104	24.59821	93.37951	295.38243
0.5	-6.2	0.07981	0.83947	5.53832	26.29971	98.55403	307.94964
0.5	-6.15	0.08771	0.92148	5.99934	28.10025	103.93168	320.75829
0.5	-6.1	0.09657	1.01145	6.49564	30.00357	109.51253	333.78793
0.5	-6.05	0.10648	1.11011	7.02949	32.01329	115.29575	347.01572
0.5	-6.	0.11759	1.21826	7.60325	34.13295	121.27954	360.41637
0.5	-5.95	0.13004	1.33673	8.21938	36.36589	127.46102	373.96198
0.5	-5.9	0.14397	1.46644	8.88042	38.71525	133.83617	387.62219
0.5	-5.85	0.15957	1.60839	9.58897	41.18395	140.39972	401.36395
0.5	-5.8	0.17705	1.76363	10.34773	43.7746	147.14507	415.15165
0.5	-5.75	0.19663	1.93329	11.15943	46.48945	154.06424	428.94715
0.5	-5.7	0.21857	2.11861	12.02686	49.33036	161.14773	442.7097
0.5	-5.65	0.24313	2.32087	12.95284	52.29874	168.38449	456.39608
0.5	-5.6	0.2706	2.54147	13.94022	55.39546	175.76184	469.96081
0.5	-5.55	0.30134	2.78191	14.99181	58.6208	183.26537	483.35595
0.5	-5.5	0.33572	3.04375	16.11042	61.9744	190.87895	496.53164
0.5	-5.45	0.37417	3.32868	17.29879	65.45515	198.58463	509.43594
0.5	-5.4	0.41717	3.63845	18.55959	69.06116	206.36262	522.01524
0.5	-5.35	0.46522	3.97492	19.89534	72.78966	214.19128	534.21441
0.5	-5.3	0.51891	4.34007	21.30843	76.63693	222.04712	545.97723
