EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-8.9	0.00079	0.01221	0.1055	0.66035	3.32923	14.30272
0.5	-8.85	0.00089	0.0135	0.11524	0.714	3.56765	15.2053
0.5	-8.8	0.00099	0.01491	0.12584	0.77171	3.82157	16.15783
0.5	-8.75	0.00111	0.01648	0.13737	0.83376	4.09184	17.16251
0.5	-8.7	0.00125	0.0182	0.1499	0.90044	4.37937	18.22161
0.5	-8.65	0.0014	0.0201	0.16352	0.97207	4.68508	19.33741
0.5	-8.6	0.00157	0.02219	0.17832	1.04897	5.00995	20.51227
0.5	-8.55	0.00176	0.02449	0.19439	1.13148	5.35499	21.74859
0.5	-8.5	0.00197	0.02703	0.21182	1.21998	5.72124	23.04881
0.5	-8.45	0.00221	0.02982	0.23074	1.31483	6.10977	24.4154
0.5	-8.4	0.00248	0.03288	0.25125	1.41645	6.52171	25.85086
0.5	-8.35	0.00278	0.03626	0.27348	1.52525	6.95821	27.35773
0.5	-8.3	0.00311	0.03996	0.29756	1.64167	7.42045	28.93858
0.5	-8.25	0.00348	0.04404	0.32362	1.76617	7.90965	30.59597
0.5	-8.2	0.0039	0.04851	0.35183	1.89924	8.42706	32.3325
0.5	-8.15	0.00437	0.05342	0.38233	2.04138	8.97398	34.15076
0.5	-8.1	0.0049	0.05881	0.41529	2.19311	9.55172	36.05334
0.5	-8.05	0.00549	0.06472	0.4509	2.35499	10.16163	38.04281
0.5	-8.	0.00614	0.0712	0.48935	2.52757	10.80508	40.12174
0.5	-7.95	0.00688	0.07831	0.53082	2.71145	11.48347	42.29265
0.5	-7.9	0.0077	0.08609	0.57555	2.90724	12.19823	44.55804
0.5	-7.85	0.00862	0.0946	0.62374	3.11557	12.95081	46.92036
0.5	-7.8	0.00964	0.10392	0.67564	3.3371	13.74267	49.382
0.5	-7.75	0.01079	0.11411	0.73149	3.5725	14.57529	51.94526
0.5	-7.7	0.01207	0.12525	0.79155	3.82247	15.45017	54.61239
0.5	-7.65	0.0135	0.13742	0.8561	4.08771	16.3688	57.38552
0.5	-7.6	0.01509	0.15071	0.92541	4.36897	17.33271	60.26668
0.5	-7.55	0.01688	0.16521	0.9998	4.66699	18.34341	63.25779
0.5	-7.5	0.01887	0.18101	1.07956	4.98254	19.4024	66.36061
0.5	-7.45	0.02109	0.19823	1.16503	5.31641	20.51119	69.57674
0.5	-7.4	0.02356	0.21698	1.25653	5.6694	21.67128	72.90765
0.5	-7.35	0.02632	0.23738	1.35442	6.04231	22.88414	76.35457
0.5	-7.3	0.02939	0.25956	1.45906	6.43597	24.15124	79.91855
0.5	-7.25	0.03281	0.28366	1.57082	6.85122	25.47401	83.60041
0.5	-7.2	0.03662	0.30981	1.69008	7.28891	26.85385	87.40072
0.5	-7.15	0.04085	0.33818	1.81724	7.74988	28.29213	91.31977
0.5	-7.1	0.04556	0.36892	1.9527	8.23501	29.79017	95.35756
0.5	-7.05	0.05079	0.4022	2.09687	8.74514	31.34924	99.51378
0.5	-7.	0.0566	0.43819	2.25018	9.28116	32.97055	103.78776
0.5	-6.95	0.06304	0.47708	2.41304	9.84392	34.65526	108.17847
0.5	-6.9	0.07018	0.51906	2.58591	10.43431	36.40443	112.68448
0.5	-6.85	0.0781	0.56433	2.76921	11.05319	38.21906	117.30391
0.5	-6.8	0.08687	0.61309	2.96339	11.70143	40.10006	122.03446
0.5	-6.75	0.09657	0.66555	3.1689	12.37988	42.04822	126.87329
0.5	-6.7	0.1073	0.72192	3.3862	13.08941	44.06422	131.81705
0.5	-6.65	0.11912	0.78241	3.61573	13.83087	46.14863	136.86185
0.5	-6.6	0.13215	0.84726	3.85796	14.6051	48.30186	142.00316
0.5	-6.55	0.14649	0.91669	4.11333	15.41294	50.52417	147.23583
0.5	-6.5	0.16227	0.99091	4.38231	16.2552	52.81567	152.55407
0.5	-6.45	0.1796	1.07015	4.66536	17.13271	55.17624	157.9513
0.5	-6.4	0.19861	1.15462	4.96293	18.04625	57.60559	163.42028
0.5	-6.35	0.2194	1.24455	5.27549	18.99662	60.10317	168.9529
0.5	-6.3	0.24213	1.34014	5.60351	19.98456	62.66819	174.54027
0.5	-6.25	0.26693	1.44159	5.94747	21.01084	65.29958	180.17265
0.5	-6.2	0.29391	1.5491	6.30784	22.07614	67.99595	185.83934
0.5	-6.15	0.3232	1.66286	6.68512	23.18117	70.75557	191.5288
0.5	-6.1	0.35491	1.78306	7.07982	24.32656	73.57633	197.22848
0.5	-6.05	0.38916	1.90986	7.49247	25.51289	76.45574	202.92488
0.5	-6.	0.42608	2.04345	7.92362	26.74071	79.39084	208.60355
0.5	-5.95	0.46578	2.18397	8.37385	28.01047	82.37817	214.24896
0.5	-5.9	0.50833	2.33159	8.84375	29.32255	85.4138	219.84471
0.5	-5.85	0.55378	2.48646	9.33398	30.6772	88.49319	225.37333
0.5	-5.8	0.60219	2.64876	9.84521	32.07456	91.61121	230.81641
0.5	-5.75	0.65358	2.81866	10.37817	33.51462	94.76209	236.15471
0.5	-5.7	0.70789	2.99635	10.93362	34.99716	97.93939	241.36799
0.5	-5.65	0.7651	3.18209	11.51237	36.52176	101.13592	246.43529
0.5	-5.6	0.82518	3.37614	12.11526	38.08775	104.34381	251.33497
0.5	-5.55	0.88805	3.57881	12.74315	39.69416	107.55435	256.04462
0.5	-5.5	0.95357	3.79049	13.39695	41.33968	110.7581	260.54151
0.5	-5.45	1.02161	4.01164	14.07755	43.02264	113.94479	264.80236
0.5	-5.4	1.09201	4.24283	14.78585	44.74092	117.10338	268.80376
0.5	-5.35	1.16464	4.48469	15.52269	46.49194	120.22202	272.52219
0.5	-5.3	1.2394	4.73801	16.28885	48.27261	123.28816	275.93435
0.5	-5.25	1.31618	5.00367	17.085	50.07928	126.28847	279.0171
